,school,school_id,points,fumblesRecovered,rushingTDs,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,interceptionYards,interceptionTDs,passesIntercepted,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,puntReturnYards,puntReturnTDs,puntReturns,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,possession_minutes,possession_seconds,poss_total_sec,id,year,week,opposing_netPassingYards,opposing_yardsPerPass,opposing_rushingYards,opposing_yardsPerRushAttempt,opposing_passingTDs,opposing_rushingTDs,opposing_points,side
5388,UNLV,2439,34,2.0,2.0,2.0,21.0,0.0,1.0,10.0,44.0,0.0,1.0,21.0,5-13,2-3,378.0,172.0,11-16,10.8,206.0,53.0,3.9,3-25,1.0,1.0,0.0,37:27,,,,2.0,5.0,0.0,64.0,2.0,6.0,7.0,37.0,27.0,2247.0,401110823,2019,7,140.0,3.4,166.0,7.5,0.0,1.0,10,H
5389,Alabama,333,47,2.0,1.0,4.0,159.0,0.0,5.0,11.0,,,,25.0,8-13,0-0,448.0,293.0,21-34,8.6,155.0,31.0,5.0,11-91,1.0,0.0,1.0,30:56,152.0,1.0,6.0,0.0,14.0,1.0,38.0,5.0,8.0,20.0,30.0,56.0,1856.0,401110822,2019,7,264.0,6.3,125.0,4.5,2.0,1.0,28,H
5390,Ole Miss,145,27,2.0,2.0,2.0,,,,3.0,4.0,0.0,1.0,25.0,9-17,1-3,440.0,236.0,18-33,7.2,204.0,45.0,4.5,7-75,1.0,1.0,0.0,26:29,,,,6.0,2.0,0.0,56.0,1.0,1.0,6.0,26.0,29.0,1589.0,401110820,2019,7,329.0,9.4,233.0,5.4,1.0,3.0,38,H
5391,Miami (OH),193,16,0.0,1.0,0.0,12.0,0.0,1.0,10.0,0.0,0.0,1.0,19.0,4-18,0-2,365.0,260.0,26-46,5.7,105.0,34.0,3.1,8-83,3.0,0.0,3.0,29:19,1.0,0.0,1.0,,9.0,0.0,36.0,2.0,0.0,8.0,29.0,19.0,1759.0,401119278,2019,7,137.0,5.5,173.0,4.3,2.0,2.0,38,H
5392,Northern Illinois,2459,39,0.0,3.0,1.0,0.0,0.0,5.0,9.0,,,,22.0,10-16,2-2,510.0,341.0,24-40,8.5,169.0,31.0,5.5,3-11,1.0,0.0,1.0,28:55,23.0,1.0,2.0,2.0,10.0,1.0,72.0,2.0,4.0,5.0,28.0,55.0,1735.0,401119279,2019,7,260.0,7.9,178.0,5.2,3.0,2.0,36,H
5393,Kent State,2309,26,2.0,1.0,1.0,0.0,0.0,1.0,14.0,,,,24.0,6-13,1-1,382.0,149.0,16-21,7.1,233.0,48.0,4.9,6-61,0.0,0.0,0.0,29:34,,,,2.0,12.0,0.0,66.0,4.0,2.0,4.0,29.0,34.0,1774.0,401119277,2019,7,202.0,7.0,86.0,2.7,0.0,0.0,3,H
5394,Toledo,2649,7,0.0,0.0,1.0,21.0,0.0,4.0,1.0,8.0,0.0,1.0,21.0,5-16,2-5,392.0,260.0,23-35,7.4,132.0,39.0,3.4,2-10,2.0,1.0,1.0,29:27,-1.0,0.0,1.0,8.0,8.0,0.0,34.0,1.0,1.0,0.0,29.0,27.0,1767.0,401119280,2019,7,185.0,8.8,240.0,5.9,1.0,1.0,20,H
5395,Ball State,2050,29,2.0,2.0,2.0,85.0,0.0,4.0,3.0,4.0,0.0,3.0,25.0,7-14,1-1,451.0,255.0,23-32,8.0,196.0,47.0,4.2,7-75,1.0,1.0,0.0,31:48,,,,4.0,12.0,0.0,74.0,3.0,1.0,0.0,31.0,48.0,1908.0,401119276,2019,7,283.0,7.9,89.0,2.7,1.0,2.0,23,H
5396,New Mexico State,166,28,0.0,1.0,3.0,43.0,0.0,4.0,4.0,,,,18.0,5-14,1-2,384.0,263.0,24-40,6.6,121.0,27.0,4.5,4-24,2.0,1.0,1.0,24:59,,,,2.0,9.0,0.0,108.0,0.0,0.0,1.0,24.0,59.0,1499.0,401114343,2019,7,134.0,5.6,352.0,6.3,2.0,3.0,42,H
5397,Florida State,52,14,2.0,1.0,1.0,42.0,0.0,2.0,2.0,0.0,0.0,1.0,10.0,2-13,0-1,253.0,150.0,17-35,4.3,103.0,23.0,4.5,7-68,4.0,1.0,3.0,20:23,9.0,0.0,1.0,4.0,4.0,0.0,53.0,0.0,0.0,6.0,20.0,23.0,1223.0,401112479,2019,7,232.0,6.1,320.0,6.0,3.0,2.0,45,H
5398,Syracuse,183,10,0.0,0.0,1.0,33.0,0.0,2.0,4.0,6.0,0.0,1.0,21.0,5-16,1-2,341.0,300.0,29-39,7.7,41.0,37.0,1.1,12-59,0.0,0.0,0.0,30:18,,,,,12.0,0.0,66.0,3.0,2.0,12.0,30.0,18.0,1818.0,401112477,2019,7,260.0,8.4,104.0,3.1,1.0,0.0,16,H
5399,Louisville,97,62,2.0,3.0,4.0,230.0,1.0,7.0,14.0,11.0,0.0,2.0,22.0,6-14,1-1,520.0,295.0,17-25,11.8,225.0,44.0,5.1,8-90,2.0,1.0,1.0,32:09,50.0,0.0,1.0,4.0,6.0,1.0,108.0,4.0,2.0,20.0,32.0,9.0,1929.0,401112481,2019,7,423.0,7.6,245.0,5.3,5.0,3.0,59,H
5400,Rhode Island,227,17,0.0,0.0,1.0,11.0,0.0,1.0,9.0,,,,18.0,5-15,2-4,310.0,286.0,26-48,6.0,24.0,15.0,1.6,8-67,0.0,0.0,0.0,28:54,,,,,5.0,0.0,68.0,4.0,2.0,2.0,28.0,54.0,1734.0,401112482,2019,7,261.0,9.3,224.0,5.6,3.0,1.0,34,H
5401,Virginia,258,9,0.0,0.0,0.0,112.0,0.0,3.0,9.0,,,,21.0,10-19,0-1,326.0,252.0,25-42,6.0,74.0,31.0,2.4,3-20,1.0,1.0,0.0,34:19,18.0,0.0,3.0,4.0,9.0,0.0,27.0,6.0,4.0,6.0,34.0,19.0,2059.0,401112478,2019,7,182.0,6.7,83.0,3.3,1.0,1.0,17,H
5402,Georgia Tech,59,23,0.0,2.0,1.0,37.0,0.0,3.0,5.0,,,,20.0,8-18,0-2,379.0,206.0,15-35,5.9,173.0,40.0,4.3,6-55,0.0,0.0,0.0,27:32,9.0,0.0,1.0,4.0,3.0,0.0,76.0,4.0,2.0,4.0,27.0,32.0,1652.0,401112480,2019,7,176.0,8.8,197.0,3.6,0.0,4.0,41,H
5403,Army,349,8,0.0,0.0,1.0,,,,0.0,,,,10.0,3-11,2-2,208.0,71.0,5-12,5.9,137.0,36.0,3.8,2-30,0.0,0.0,0.0,21:53,5.0,0.0,2.0,,10.0,0.0,118.0,2.0,8.0,4.0,21.0,53.0,1313.0,401114285,2019,7,140.0,4.7,225.0,4.4,0.0,2.0,17,H
5404,Texas Tech,2641,30,0.0,2.0,1.0,63.0,0.0,4.0,12.0,23.0,0.0,3.0,26.0,8-18,1-2,510.0,362.0,31-42,8.6,148.0,43.0,3.4,8-67,3.0,1.0,2.0,31:00,,,,4.0,10.0,0.0,47.0,4.0,8.0,2.0,31.0,0.0,1860.0,401112078,2019,7,352.0,9.3,173.0,4.6,0.0,4.0,33,H
5405,Oklahoma,201,34,0.0,1.0,3.0,17.0,0.0,1.0,10.0,,,,21.0,3-12,1-2,511.0,235.0,16-28,8.4,276.0,38.0,7.3,7-84,2.0,1.0,1.0,29:10,6.0,0.0,3.0,2.0,30.0,0.0,102.0,9.0,2.0,4.0,29.0,10.0,1750.0,401112118,2019,7,210.0,5.5,100.0,2.8,0.0,3.0,27,H
5406,Iowa State,66,38,4.0,4.0,1.0,0.0,0.0,1.0,8.0,23.0,0.0,1.0,26.0,6-14,3-3,372.0,229.0,19-30,7.6,143.0,43.0,3.3,4-30,1.0,0.0,1.0,36:11,,,,0.0,9.0,0.0,80.0,6.0,0.0,4.0,36.0,11.0,2171.0,401112089,2019,7,149.0,6.0,41.0,1.5,1.0,0.0,14,H
5407,Hawai'i,62,37,2.0,1.0,4.0,136.0,0.0,5.0,3.0,,,,24.0,5-12,1-3,438.0,325.0,26-50,6.5,113.0,19.0,5.9,10-88,4.0,3.0,1.0,27:18,,,,6.0,2.0,0.0,40.0,1.0,0.0,5.0,27.0,18.0,1638.0,401117521,2019,7,315.0,8.5,203.0,5.2,5.0,3.0,59,H
5408,Colorado State,36,35,4.0,2.0,3.0,62.0,0.0,3.0,5.0,17.0,0.0,1.0,23.0,8-15,1-1,551.0,420.0,25-34,12.4,131.0,38.0,3.4,10-117,2.0,2.0,0.0,31:44,0.0,0.0,1.0,8.0,8.0,0.0,78.0,4.0,2.0,2.0,31.0,44.0,1904.0,401117522,2019,7,89.0,5.2,256.0,5.2,0.0,3.0,21,H
5409,Wyoming,2751,22,0.0,2.0,1.0,,,,2.0,,,,11.0,5-13,2-2,266.0,109.0,5-14,7.8,157.0,39.0,4.0,6-70,2.0,1.0,1.0,26:37,28.0,0.0,3.0,2.0,6.0,0.0,45.0,0.0,1.0,4.0,26.0,37.0,1597.0,401117523,2019,7,209.0,6.5,120.0,3.3,2.0,1.0,26,H
5410,Fresno State,278,24,0.0,1.0,2.0,51.0,0.0,3.0,6.0,,,,12.0,4-8,0-0,268.0,209.0,20-27,7.7,59.0,15.0,3.9,5-19,1.0,0.0,1.0,20:31,,,,2.0,6.0,0.0,66.0,0.0,2.0,0.0,20.0,31.0,1231.0,401117520,2019,7,81.0,27.0,340.0,4.9,1.0,4.0,43,H
5411,San José State,23,38,2.0,2.0,3.0,18.0,0.0,1.0,8.0,0.0,0.0,2.0,16.0,2-12,1-1,420.0,405.0,23-45,9.0,15.0,16.0,0.9,5-21,2.0,1.0,1.0,20:44,16.0,0.0,3.0,8.0,16.0,0.0,116.0,2.0,0.0,5.0,20.0,44.0,1244.0,401117524,2019,7,352.0,9.5,189.0,3.7,1.0,3.0,41,H
5412,Michigan State,127,0,0.0,0.0,0.0,18.0,0.0,1.0,,,,,7.0,2-14,2-2,149.0,119.0,12-30,4.0,30.0,21.0,1.4,5-40,2.0,0.0,2.0,20:50,-1.0,0.0,1.0,4.0,10.0,0.0,104.0,2.0,0.0,2.0,20.0,50.0,1250.0,401112217,2019,7,180.0,8.6,222.0,4.8,1.0,3.0,38,H
5413,Maryland,120,14,2.0,2.0,0.0,84.0,0.0,5.0,2.0,,,,15.0,4-14,1-4,403.0,218.0,21-39,5.6,185.0,26.0,7.1,9-67,2.0,0.0,2.0,22:54,,,,4.0,8.0,0.0,116.0,2.0,0.0,6.0,22.0,54.0,1374.0,401112206,2019,7,420.0,10.2,127.0,3.4,3.0,1.0,40,H
5414,Rutgers,164,0,0.0,0.0,0.0,75.0,0.0,4.0,,8.0,0.0,1.0,6.0,0-11,0-1,75.0,1.0,5-13,0.1,74.0,33.0,2.2,4-45,1.0,1.0,0.0,23:42,,,,2.0,8.0,0.0,55.0,0.0,0.0,4.0,23.0,42.0,1422.0,401112162,2019,7,297.0,8.5,260.0,6.8,3.0,1.0,35,H
5415,Michigan,130,42,4.0,3.0,3.0,20.0,0.0,1.0,6.0,,,,25.0,4-10,1-2,489.0,194.0,11-22,8.8,295.0,48.0,6.1,7-54,2.0,2.0,0.0,29:47,35.0,0.0,2.0,6.0,24.0,0.0,49.0,6.0,2.0,8.0,29.0,47.0,1787.0,401112150,2019,7,192.0,6.6,64.0,1.5,1.0,2.0,25,H
5416,Penn State,213,17,2.0,1.0,1.0,48.0,0.0,4.0,5.0,4.0,0.0,1.0,20.0,10-19,0-0,294.0,117.0,12-24,4.9,177.0,53.0,3.3,8-80,0.0,0.0,0.0,32:52,5.0,0.0,1.0,0.0,14.0,0.0,82.0,2.0,10.0,3.0,32.0,52.0,1972.0,401112195,2019,7,286.0,6.7,70.0,2.3,1.0,0.0,12,H
5417,Nebraska,158,7,0.0,1.0,0.0,43.0,0.0,2.0,1.0,,,,16.0,6-16,0-4,299.0,148.0,15-29,5.1,151.0,43.0,3.5,5-33,0.0,0.0,0.0,27:13,7.0,0.0,2.0,4.0,6.0,0.0,66.0,0.0,0.0,2.0,27.0,13.0,1633.0,401112233,2019,7,128.0,9.8,322.0,6.6,1.0,4.0,34,H
5418,UMass,113,21,4.0,2.0,1.0,199.0,0.0,9.0,3.0,0.0,0.0,1.0,19.0,9-21,0-2,347.0,221.0,25-43,5.1,126.0,41.0,3.1,5-46,2.0,0.0,2.0,29:33,,,,2.0,2.0,0.0,40.0,2.0,0.0,4.0,29.0,33.0,1773.0,401114281,2019,7,304.0,8.7,385.0,10.1,4.0,4.0,69,H
5419,Colorado,38,3,0.0,0.0,0.0,118.0,0.0,8.0,3.0,,,,22.0,9-18,0-2,299.0,131.0,19-34,3.9,168.0,40.0,4.2,14-114,4.0,0.0,4.0,35:37,9.0,0.0,1.0,,6.0,0.0,76.0,1.0,0.0,12.0,35.0,37.0,2137.0,401114186,2019,7,275.0,7.9,252.0,7.0,2.0,4.0,45,H
5420,Washington,264,51,6.0,3.0,2.0,2.0,0.0,1.0,15.0,0.0,0.0,1.0,18.0,3-13,1-2,450.0,243.0,15-22,11.0,207.0,45.0,4.6,8-67,1.0,1.0,0.0,34:24,30.0,0.0,5.0,2.0,9.0,2.0,51.0,8.0,0.0,2.0,34.0,24.0,2064.0,401114168,2019,7,209.0,6.3,151.0,3.9,1.0,2.0,27,H
5421,Utah,254,52,0.0,4.0,2.0,27.0,0.0,1.0,10.0,64.0,1.0,1.0,24.0,4-9,1-1,503.0,247.0,14-18,13.7,256.0,42.0,6.1,8-75,1.0,1.0,0.0,33:52,-1.0,0.0,2.0,2.0,6.0,1.0,82.0,2.0,12.0,8.0,33.0,52.0,2032.0,401114204,2019,7,169.0,4.0,48.0,2.2,1.0,0.0,7,H
5422,Connecticut,41,7,0.0,0.0,1.0,68.0,0.0,5.0,1.0,,,,14.0,1-12,0-2,234.0,134.0,19-31,4.3,100.0,29.0,3.4,4-34,1.0,0.0,1.0,30:49,,,,2.0,2.0,0.0,110.0,0.0,0.0,6.0,30.0,49.0,1849.0,401117880,2019,7,323.0,9.5,311.0,6.8,3.0,3.0,49,H
5423,Washington State,265,34,0.0,1.0,3.0,80.0,0.0,5.0,10.0,,,,29.0,5-13,2-2,498.0,466.0,44-66,7.1,32.0,10.0,3.2,7-58,0.0,0.0,0.0,30:59,,,,,10.0,0.0,82.0,6.0,0.0,4.0,30.0,59.0,1859.0,401114157,2019,7,363.0,10.1,169.0,5.3,3.0,2.0,38,H
5424,BYU,252,23,2.0,1.0,1.0,70.0,0.0,3.0,11.0,14.0,0.0,1.0,26.0,12-22,0-3,439.0,221.0,21-33,6.7,218.0,56.0,3.9,5-40,1.0,1.0,0.0,37:30,26.0,0.0,2.0,2.0,1.0,0.0,82.0,0.0,0.0,0.0,37.0,30.0,2250.0,401117214,2019,7,72.0,5.1,243.0,5.5,1.0,3.0,27,H
5425,Middle Tennessee,2393,13,0.0,1.0,1.0,18.0,0.0,5.0,1.0,,,,24.0,5-12,1-2,459.0,335.0,24-42,8.0,124.0,29.0,4.3,8-69,3.0,0.0,3.0,30:18,1.0,0.0,1.0,2.0,12.0,0.0,45.0,0.0,1.0,10.0,30.0,18.0,1818.0,401114280,2019,7,165.0,5.3,203.0,5.1,1.0,2.0,28,H
5426,Charlotte,2429,23,0.0,2.0,1.0,47.0,0.0,5.0,5.0,,,,17.0,3-10,2-2,330.0,113.0,7-13,8.7,217.0,41.0,5.3,5-30,1.0,1.0,0.0,30:32,-4.0,0.0,1.0,6.0,4.0,0.0,72.0,1.0,0.0,2.0,30.0,32.0,1832.0,401114279,2019,7,160.0,10.0,350.0,6.6,2.0,5.0,48,H
5427,North Texas,249,27,0.0,0.0,4.0,112.0,0.0,6.0,3.0,,,,18.0,2-12,2-2,378.0,256.0,14-31,8.3,122.0,32.0,3.8,4-29,2.0,0.0,2.0,22:23,,,,,8.0,0.0,100.0,0.0,1.0,6.0,22.0,23.0,1343.0,401114282,2019,7,421.0,11.7,142.0,3.8,3.0,3.0,45,H
5428,UAB,5,33,4.0,1.0,2.0,24.0,0.0,2.0,15.0,,,,26.0,2-11,1-2,492.0,294.0,17-26,11.3,198.0,41.0,4.8,6-68,2.0,1.0,1.0,36:06,19.0,0.0,2.0,4.0,16.0,0.0,37.0,4.0,8.0,4.0,36.0,6.0,2166.0,401114284,2019,7,94.0,4.7,126.0,3.5,0.0,2.0,14,H
5429,Memphis,235,28,4.0,2.0,2.0,,,,4.0,,,,28.0,7-12,0-3,492.0,363.0,28-44,8.3,129.0,33.0,3.9,4-44,4.0,3.0,1.0,27:04,,,,6.0,2.0,0.0,63.0,0.0,4.0,10.0,27.0,4.0,1624.0,401117881,2019,7,263.0,7.1,193.0,4.0,2.0,1.0,30,H
5430,Cincinnati,2132,38,2.0,1.0,3.0,71.0,0.0,2.0,8.0,24.0,1.0,4.0,17.0,5-13,0-0,394.0,263.0,14-24,11.0,131.0,34.0,3.9,12-84,1.0,0.0,1.0,29:40,11.0,0.0,2.0,0.0,4.0,2.0,74.0,1.0,2.0,5.0,29.0,40.0,1780.0,401117879,2019,7,234.0,7.8,190.0,5.1,3.0,0.0,23,H
5431,Navy,2426,45,0.0,6.0,0.0,30.0,0.0,3.0,9.0,,,,19.0,5-12,1-1,423.0,35.0,3-5,7.0,388.0,58.0,6.7,4-35,1.0,1.0,0.0,31:21,26.0,0.0,3.0,2.0,12.0,0.0,60.0,8.0,12.0,18.0,31.0,21.0,1881.0,401117882,2019,7,254.0,5.3,69.0,2.4,1.0,1.0,17,H
5432,Appalachian State,2026,17,0.0,2.0,0.0,11.0,0.0,1.0,5.0,,,,21.0,7-16,1-1,343.0,147.0,11-17,8.6,196.0,53.0,3.7,3-42,0.0,0.0,0.0,34:38,-1.0,0.0,1.0,,6.0,0.0,70.0,6.0,8.0,4.0,34.0,38.0,2078.0,401121950,2019,7,131.0,5.5,123.0,3.7,1.0,0.0,7,H
5433,Louisiana Monroe,2433,24,2.0,3.0,0.0,29.0,0.0,2.0,6.0,25.0,0.0,1.0,24.0,6-15,0-0,429.0,225.0,18-33,6.8,204.0,42.0,4.9,10-59,2.0,1.0,1.0,33:06,,,,2.0,22.0,0.0,70.0,3.0,6.0,5.0,33.0,6.0,1986.0,401121951,2019,7,246.0,6.3,92.0,3.3,1.0,1.0,14,H
5434,Georgia State,2247,31,4.0,3.0,1.0,0.0,0.0,2.0,7.0,,,,22.0,10-19,2-2,472.0,122.0,16-24,5.1,350.0,56.0,6.3,2-18,1.0,0.0,1.0,34:59,-2.0,0.0,1.0,2.0,4.0,0.0,31.0,1.0,0.0,4.0,34.0,59.0,2099.0,401121952,2019,7,217.0,7.0,105.0,3.9,2.0,0.0,21,H
5435,Old Dominion,295,17,0.0,1.0,1.0,166.0,0.0,3.0,5.0,,,,11.0,4-13,0-1,206.0,123.0,9-16,7.7,83.0,36.0,2.3,5-60,0.0,0.0,0.0,24:00,21.0,0.0,4.0,,6.0,0.0,31.0,4.0,14.0,6.0,24.0,0.0,1440.0,401114283,2019,7,208.0,6.5,236.0,5.1,1.0,3.0,31,H
5436,Kentucky,96,0,0.0,0.0,0.0,75.0,0.0,3.0,,,,,9.0,3-13,0-2,177.0,17.0,2-16,1.1,160.0,35.0,4.6,7-60,1.0,1.0,0.0,26:32,13.0,0.0,2.0,4.0,4.0,0.0,64.0,0.0,0.0,1.0,26.0,32.0,1592.0,401110826,2019,8,35.0,2.9,235.0,5.5,0.0,3.0,21,H
5437,Florida,57,38,2.0,1.0,4.0,16.0,0.0,2.0,8.0,,,,18.0,5-14,1-1,354.0,200.0,21-33,6.1,154.0,30.0,5.1,4-25,1.0,0.0,1.0,27:57,6.0,0.0,1.0,2.0,14.0,0.0,94.0,3.0,14.0,3.0,27.0,57.0,1677.0,401110829,2019,8,170.0,4.9,217.0,5.0,1.0,2.0,27,H
5438,Tennessee,2633,13,0.0,1.0,0.0,79.0,0.0,5.0,7.0,59.0,0.0,1.0,18.0,7-15,0-1,231.0,117.0,12-24,4.9,114.0,37.0,3.1,13-93,2.0,1.0,1.0,31:44,22.0,0.0,1.0,2.0,6.0,0.0,66.0,4.0,1.0,0.0,31.0,44.0,1904.0,401110824,2019,8,233.0,9.7,140.0,4.1,1.0,3.0,35,H
5439,Missouri,142,14,0.0,1.0,1.0,22.0,0.0,1.0,2.0,42.0,0.0,1.0,18.0,3-15,1-1,293.0,140.0,13-26,5.4,153.0,40.0,3.8,12-120,1.0,0.0,1.0,27:09,7.0,0.0,3.0,,14.0,0.0,35.0,1.0,2.0,4.0,27.0,9.0,1629.0,401110830,2019,8,165.0,8.7,150.0,3.6,2.0,1.0,21,H
5440,Texas A&M,245,24,2.0,1.0,1.0,40.0,0.0,2.0,6.0,0.0,0.0,1.0,20.0,3-13,0-0,337.0,172.0,16-28,6.1,165.0,38.0,4.3,7-68,2.0,0.0,2.0,34:07,65.0,0.0,4.0,0.0,9.0,2.0,36.0,6.0,5.0,6.0,34.0,7.0,2047.0,401110827,2019,8,155.0,5.0,250.0,5.7,0.0,2.0,17,H
5441,LSU,99,36,0.0,0.0,4.0,24.0,0.0,2.0,12.0,9.0,0.0,2.0,21.0,3-11,0-0,413.0,327.0,25-35,9.3,86.0,25.0,3.4,7-88,0.0,0.0,0.0,25:39,2.0,0.0,1.0,2.0,5.0,0.0,35.0,4.0,8.0,8.0,25.0,39.0,1539.0,401110828,2019,8,238.0,8.5,102.0,2.8,1.0,1.0,13,H
5442,Auburn,2,51,4.0,3.0,4.0,48.0,0.0,3.0,9.0,2.0,0.0,2.0,24.0,7-13,0-1,491.0,193.0,13-19,10.2,298.0,51.0,5.8,5-45,1.0,1.0,0.0,30:25,,,,2.0,9.0,0.0,74.0,6.0,6.0,16.0,30.0,25.0,1825.0,401110825,2019,8,182.0,4.6,52.0,1.9,1.0,0.0,10,H
5443,Northern Illinois,2459,24,0.0,2.0,1.0,0.0,0.0,1.0,6.0,,,,22.0,7-16,1-2,350.0,235.0,21-35,6.7,115.0,43.0,2.7,1-5,0.0,0.0,0.0,34:56,4.0,0.0,1.0,,8.0,0.0,31.0,2.0,0.0,4.0,34.0,56.0,2096.0,401119284,2019,8,273.0,9.8,71.0,2.0,1.0,2.0,27,H
5444,Kent State,2309,38,0.0,1.0,4.0,67.0,0.0,6.0,8.0,,,,27.0,7-14,2-2,476.0,262.0,24-35,7.5,214.0,39.0,5.5,8-86,1.0,1.0,0.0,25:11,,,,4.0,6.0,0.0,37.0,0.0,0.0,6.0,25.0,11.0,1511.0,401119283,2019,8,342.0,12.2,229.0,5.0,2.0,4.0,45,H
5445,Buffalo,2084,21,6.0,1.0,0.0,,,,3.0,10.0,0.0,1.0,16.0,6-14,0-0,254.0,65.0,14-23,2.8,189.0,42.0,4.5,4-25,1.0,1.0,0.0,34:37,,,,4.0,11.0,2.0,26.0,10.0,2.0,3.0,34.0,37.0,2077.0,401119281,2019,8,193.0,4.9,3.0,0.1,0.0,0.0,0,H
5446,Toledo,2649,14,0.0,2.0,0.0,170.0,0.0,7.0,2.0,0.0,0.0,1.0,16.0,4-18,3-5,309.0,171.0,16-38,4.5,138.0,38.0,3.6,5-28,3.0,2.0,1.0,29:20,28.0,0.0,2.0,4.0,8.0,0.0,92.0,2.0,0.0,3.0,29.0,20.0,1760.0,401119285,2019,8,206.0,12.1,374.0,7.5,3.0,4.0,52,H
5447,Western Michigan,2711,27,0.0,3.0,1.0,68.0,0.0,3.0,3.0,,,,20.0,7-11,0-0,359.0,192.0,15-24,8.0,167.0,36.0,4.6,2-25,1.0,0.0,1.0,25:58,1.0,0.0,2.0,2.0,16.0,0.0,52.0,3.0,2.0,6.0,25.0,58.0,1558.0,401119286,2019,8,407.0,9.9,140.0,3.7,3.0,1.0,34,H
5448,Central Michigan,2117,38,0.0,4.0,1.0,51.0,0.0,2.0,8.0,0.0,0.0,3.0,26.0,8-14,0-1,553.0,299.0,23-37,8.1,254.0,40.0,6.4,10-79,2.0,1.0,1.0,35:25,12.0,0.0,1.0,6.0,6.0,0.0,35.0,0.0,7.0,5.0,35.0,25.0,2125.0,401119282,2019,8,166.0,5.7,178.0,4.8,1.0,1.0,20,H
5449,Florida State,52,20,0.0,1.0,2.0,34.0,0.0,2.0,2.0,,,,28.0,7-17,2-3,449.0,280.0,27-43,6.5,169.0,46.0,3.7,8-69,2.0,1.0,1.0,32:51,8.0,0.0,2.0,6.0,4.0,0.0,46.0,0.0,8.0,10.0,32.0,51.0,1971.0,401112487,2019,8,308.0,8.1,116.0,2.9,0.0,1.0,22,H
5450,NC State,152,24,0.0,0.0,3.0,0.0,0.0,1.0,6.0,,,,15.0,4-17,3-5,366.0,310.0,20-44,7.0,56.0,27.0,2.1,2-20,1.0,0.0,1.0,27:40,18.0,0.0,1.0,2.0,4.0,0.0,34.0,0.0,2.0,6.0,27.0,40.0,1660.0,401112484,2019,8,103.0,6.9,429.0,7.2,0.0,5.0,45,H
5451,Clemson,228,45,2.0,3.0,3.0,61.0,0.0,2.0,9.0,28.0,0.0,2.0,23.0,5-11,0-0,551.0,253.0,22-33,7.7,298.0,37.0,8.1,6-47,2.0,0.0,2.0,30:06,10.0,0.0,4.0,2.0,11.0,0.0,46.0,12.0,4.0,8.0,30.0,6.0,1806.0,401112485,2019,8,107.0,4.9,156.0,3.6,0.0,1.0,10,H
5452,North Carolina,153,41,4.0,0.0,5.0,,,,11.0,,,,23.0,9-21,0-1,491.0,348.0,26-49,7.1,143.0,40.0,3.6,9-69,0.0,0.0,0.0,27:08,,,,0.0,14.0,0.0,84.0,3.0,1.0,6.0,27.0,8.0,1628.0,401112489,2019,8,236.0,11.2,254.0,4.2,3.0,2.0,43,H
5453,Georgia Tech,59,28,2.0,1.0,2.0,8.0,0.0,1.0,4.0,,,,18.0,6-14,2-2,345.0,138.0,10-19,7.3,207.0,45.0,4.6,9-82,1.0,1.0,0.0,32:24,,,,2.0,6.0,0.0,78.0,3.0,8.0,6.0,32.0,24.0,1944.0,401112488,2019,8,200.0,6.5,157.0,4.9,2.0,1.0,21,H
5454,Duke,150,14,0.0,0.0,2.0,46.0,0.0,2.0,2.0,20.0,0.0,2.0,14.0,2-14,3-6,250.0,118.0,15-30,3.9,132.0,41.0,3.2,5-55,5.0,3.0,2.0,25:31,6.0,0.0,1.0,6.0,6.0,0.0,27.0,2.0,0.0,6.0,25.0,31.0,1531.0,401112486,2019,8,153.0,5.5,154.0,3.8,0.0,5.0,48,H
5455,Army,349,21,2.0,3.0,0.0,,,,3.0,,,,20.0,6-15,6-8,343.0,65.0,6-11,5.9,278.0,61.0,4.6,3-25,2.0,1.0,1.0,38:08,,,,4.0,2.0,0.0,66.0,0.0,0.0,4.0,38.0,8.0,2288.0,401114329,2019,8,232.0,8.3,147.0,4.6,3.0,1.0,28,H
5456,Baylor,239,45,4.0,4.0,1.0,16.0,0.0,1.0,9.0,18.0,0.0,1.0,18.0,3-9,0-1,536.0,312.0,13-17,18.4,224.0,37.0,6.1,7-66,1.0,1.0,0.0,28:12,,,,4.0,6.0,2.0,116.0,4.0,0.0,5.0,28.0,12.0,1692.0,401112079,2019,8,188.0,5.2,281.0,5.6,1.0,3.0,27,H
5457,TCU,2628,17,0.0,2.0,0.0,17.0,0.0,1.0,5.0,,,,22.0,5-14,0-1,366.0,138.0,18-31,4.5,228.0,40.0,5.7,5-38,0.0,0.0,0.0,31:43,,,,,6.0,0.0,29.0,4.0,10.0,1.0,31.0,43.0,1903.0,401112109,2019,8,172.0,7.5,94.0,2.8,2.0,1.0,24,H
