,home_school,home_school_id,home_points,home_fumblesRecovered,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_firstDowns,home_thirdDownEff,home_fourthDownEff,home_totalYards,home_netPassingYards,home_completionAttempts,home_yardsPerPass,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_totalPenaltiesYards,home_turnovers,home_fumblesLost,home_interceptions,home_possessionTime,away_school,away_school_id,away_points,away_fumblesRecovered,away_rushingTDs,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,away_firstDowns,away_thirdDownEff,away_fourthDownEff,away_totalYards,away_netPassingYards,away_completionAttempts,away_yardsPerPass,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_totalPenaltiesYards,away_turnovers,away_fumblesLost,away_interceptions,away_possessionTime,id,year,week,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected
3143,Wyoming,2751,66,1,3,63,1,3,4,211,0,7,12,20,6-14,0-0,485,334,14-34,9.8,151,32,4.7,2-12,4,2,2,21:41,UNLV,2439,69,2,5,3,135,0,8,19,0,0,2,31,8-19,1-1,653,252,20-33,7.6,401,64,6.3,4-35,1,1,0,38:19,400869244,2016,11,,,,-6,0,1,3,5,1,63,2,0,0,1,5,0,32,2,0,5
3144,San Diego State,21,46,0,4,-1,0,1,2,29,0,2,10,25,7-9,0-0,620,146,11-17,8.6,474,44,10.8,6-49,1,1,0,28:00,Nevada,2440,16,1,0,2,39,0,2,2,,,,19,10-16,0-1,366,276,21-37,7.5,90,34,2.6,2-20,3,0,3,32:00,400869245,2016,11,29,0,3,,,,1,4,0,38,1,0,4,1,3,0,43,1,0,1
3145,Ohio State,194,62,1,5,11,0,1,3,58,0,2,14,32,7-13,0-1,581,328,24-36,9.1,253,43,5.9,6-55,0,0,0,31:45,Maryland,120,3,0,0,0,81,0,5,3,,,,10,1-15,2-5,176,133,15-27,4.9,43,40,1.1,7-74,2,1,1,28:15,400869648,2016,11,0,0,1,0,0,1,1,12,0,44,5,0,1,1,3,0,39,2,1,7
3146,Rutgers,164,0,0,0,9,0,4,0,68,0,4,,8,3-12,0-0,149,40,6-18,2.2,109,36,3.0,6-50,2,0,2,24:23,Michigan State,127,49,0,3,3,,,,7,40,1,2,20,7-14,1-1,440,163,12-19,8.6,277,50,5.5,5-40,0,0,0,35:37,400869640,2016,11,,,,30,0,4,,3,0,29,0,1,1,3,4,1,29,0,3,1
3147,Michigan,130,13,0,1,19,0,1,0,39,0,3,7,14,5-15,0-0,201,103,11-26,4.0,98,35,2.8,5-48,2,1,1,27:15,Iowa,2294,14,1,0,1,74,0,4,6,0,0,1,17,4-16,2-3,230,66,8-19,3.5,164,49,3.3,3-24,1,0,1,32:45,400869690,2016,11,0,0,1,17,0,3,2,6,0,54,3,2,1,0,8,0,34,2,2,6
3148,Penn State,213,45,5,3,35,0,4,2,79,0,5,9,18,4-14,0-2,409,332,16-30,11.1,77,45,1.7,5-40,2,0,2,33:39,Indiana,84,31,0,2,2,77,0,4,7,50,0,2,20,8-17,0-2,454,344,24-41,8.4,110,41,2.7,8-80,5,5,0,26:21,400869689,2016,11,,,,0,0,1,0,8.9,0,50,3,0,6,5,15,0,58,3,2,5
3149,Illinois,356,3,0,0,5,0,2,0,43,0,3,3,11,0-9,0-0,200,101,7-24,4.2,99,21,4.7,5-46,4,0,4,17:57,Wisconsin,275,48,0,4,2,47,0,2,12,68,0,4,23,7-13,1-1,455,92,8-14,6.6,363,64,5.7,4-34,0,0,0,42:03,400869693,2016,11,,,,15,0,3,,6,0,45,1,0,2,,6,0,17,0,2,3
3150,Minnesota,135,17,0,2,,,,0,30,0,2,5,15,8-16,1-1,265,180,18-28,6.4,85,34,2.5,2-15,1,0,1,30:54,Nebraska,158,24,0,1,2,20,0,1,6,12,0,1,19,7-15,2-2,374,217,19-28,7.8,157,32,4.9,8-81,0,0,0,29:06,400869691,2016,11,,,,-1,0,4,,3,0,34,1,2,4,1,7,0,23,0,1,3
3151,Northwestern,77,45,0,3,-2,0,1,3,62,0,4,9,28,10-16,0-2,605,352,23-37,9.5,253,46,5.5,0-0,2,0,2,30:46,Purdue,2509,17,0,1,1,110,0,4,5,50,0,2,22,6-16,2-4,394,264,29-51,5.2,130,32,4.1,2-15,4,0,4,29:14,400869692,2016,11,44,0,4,,,,1,5,0,47,3,0,4,,5,0,54,0,0,3
3152,UTEP,2638,31,1,2,,,,2,39,0,2,7,21,5-10,0-0,355,118,13-19,6.2,237,40,5.9,7-59,1,0,1,33:10,Florida Atlantic,2226,35,0,3,1,104,0,5,9,12,0,1,26,5-10,0-0,476,233,20-27,8.6,243,36,6.8,5-45,3,1,2,26:50,400869405,2016,11,14,0,2,-22,0,3,0,2,0,39,1,3,0,2,4,0,38,2,1,3
3153,Rice,242,22,1,2,1,0,1,1,63,0,4,4,28,9-19,2-3,433,292,36-52,5.6,141,42,3.4,6-57,2,0,2,36:10,Charlotte,2429,21,0,1,1,29,0,2,3,89,1,2,17,4-13,1-2,263,105,13-27,3.9,158,36,4.4,5-45,1,1,0,23:50,400869404,2016,11,,,,9,0,2,1,7,0,36,1,5,3,2,4,1,51,1,11,3
3154,Stanford,24,52,2,4,,,,3,31,0,1,10,26,6-12,0-1,540,258,19-27,9.6,282,42,6.7,8-85,0,0,0,34:18,Oregon,2483,27,0,2,2,70,0,3,3,,,,24,2-13,4-5,500,274,21-30,9.1,226,45,5.0,8-77,4,2,2,25:42,400869159,2016,11,0,0,2,9,0,2,0,6,0,44,3,3,1,3,4,0,40,1,2,2
3155,USC,30,26,0,1,,,,2,66,0,4,6,21,7-13,0-1,400,287,23-33,8.7,113,36,3.1,6-40,2,0,2,32:37,Washington,264,13,0,0,1,72,0,3,7,0,0,2,13,6-17,2-2,276,259,17-37,7.0,17,27,0.6,3-35,2,0,2,27:23,400869157,2016,11,0,0,2,,,,,7,0,28,3,0,6,,5,0,44,1,0,2
3156,California,25,21,0,0,0,0,1,3,44,0,3,3,30,4-14,1-3,525,425,34-53,8.0,100,30,3.3,10-120,1,0,1,26:14,Washington State,265,56,0,2,5,,,,8,21,0,1,34,8-11,0-0,654,400,39-55,7.3,254,31,8.2,12-120,1,0,1,33:46,400869160,2016,11,20,0,1,72,1,2,1,3,0,43,0,0,3,,6,1,49,1,4,3
3157,Oregon State,204,24,2,2,49,0,2,0,117,0,5,6,16,3-15,0-1,307,232,22-34,6.8,75,34,2.2,12-119,3,2,1,33:13,UCLA,26,38,2,3,0,91,0,4,8,40,1,1,25,6-15,0-0,444,281,25-48,5.9,163,29,5.6,9-82,3,2,1,26:47,400869158,2016,11,37,0,1,37,1,3,2,4,0,52,1,0,7,2,6,2,52,2,0,3
3158,Southern Utah,253,7,2,0,,,,1,40,0,4,1,7,3-14,1-2,165,144,19-33,4.4,21,18,1.2,2-20,1,0,1,20:06,BYU,252,37,0,2,2,60,0,2,13,0,0,1,33,8-16,2-2,596,441,33-42,10.5,155,40,3.9,6-65,3,2,1,39:54,400868931,2016,11,0,0,1,68,0,6,2,7,0,66,3,2,3,3,8,0,33,4,2,5
3159,Utah,254,49,0,2,3,0,1,4,18,0,1,7,22,5-10,0-1,497,296,21-37,8.0,201,22,9.1,7-60,2,2,0,23:54,Arizona State,9,26,2,2,1,110,0,5,8,,,,18,7-18,1-1,396,355,20-32,11.1,41,47,0.9,8-75,2,0,2,36:06,400869155,2016,11,49,1,2,,,,2,22,1,64,11,0,3,1,5,0,32,1,0,4
3160,Colorado,38,49,1,4,13,0,1,3,18,0,2,7,25,7-15,0-0,388,213,19-27,7.9,175,46,3.8,7-62,1,0,1,30:13,Arizona,12,24,0,3,0,49,0,2,6,0,0,1,23,5-15,0-0,412,155,12-26,6.0,257,52,4.9,13-138,1,1,0,29:47,400869156,2016,11,,,,,,,0,6,0,57,4,0,1,,4,0,54,2,0,1
3161,Middle Tennessee,2393,17,0,1,0,0,1,1,82,0,4,5,15,5-14,1-1,283,220,25-37,5.9,63,25,2.5,5-42,4,2,2,27:18,Marshall,276,42,2,2,4,48,0,4,6,26,0,2,29,6-14,2-3,453,246,21-37,6.6,207,41,5.0,3-35,0,0,0,32:42,400869407,2016,11,,,,8,0,2,3,5,0,25,0,11,5,1,7,0,23,3,11,2
3162,North Texas,249,7,0,1,8,0,1,0,154,0,8,1,7,3-14,0-2,232,117,17-33,3.5,115,20,5.8,8-66,2,1,1,23:53,Western Kentucky,98,45,1,1,5,66,0,1,9,63,0,1,25,7-13,0-2,543,329,17-33,10.0,214,41,5.2,9-55,0,0,0,36:07,400869408,2016,11,,,,,,,3,6,0,37,0,4,5,0,5,0,35,2,5,6
3163,UT San Antonio,2636,35,0,2,36,0,1,4,188,0,10,5,20,9-20,4-6,310,179,22-42,4.3,131,42,3.1,9-92,1,0,1,33:45,Louisiana Tech,2348,63,0,3,4,151,2,3,9,0,0,2,23,3-7,0-0,473,293,17-27,10.9,180,30,6.0,6-80,0,0,0,26:15,400869406,2016,11,,,,21,0,3,2,5,0,32,3,0,4,,11,2,55,5,2,4
3164,South Florida,58,49,0,5,,,,2,69,0,4,7,30,7-13,2-2,679,263,24-29,9.1,416,50,8.3,7-75,0,0,0,32:49,Memphis,235,42,0,2,3,174,0,9,10,,,,29,4-12,1-2,608,331,29-46,7.2,277,35,7.9,6-60,1,0,1,27:11,400869559,2016,11,0,0,1,7,0,1,1,2,0,55,0,1,5,2,9,0,62,0,0,2
3165,Cincinnati,2132,3,0,0,25,0,3,0,,,,3,18,5-19,0-1,327,220,19-42,5.2,107,36,3.0,2-15,3,1,2,31:05,UCF,2116,24,1,1,1,17,0,1,6,36,0,2,19,7-18,0-1,305,150,22-34,4.4,155,43,3.6,4-36,0,0,0,28:55,400869557,2016,11,,,,55,1,4,3,3,0,40,1,3,2,0,9,1,45,5,5,9
3166,SMU,2567,55,2,2,,,,3,62,0,4,13,25,12-18,1-1,477,237,19-32,7.4,240,47,5.1,6-60,0,0,0,34:48,East Carolina,151,31,0,3,1,121,0,8,7,,,,27,5-14,3-4,466,314,29-49,6.4,152,32,4.8,9-84,5,2,3,25:12,400869558,2016,11,162,2,3,,,,0,3,2,41,2,10,4,4,5,0,42,1,1,8
3167,Tulane,2655,18,1,0,12,0,2,2,76,0,3,4,17,5-19,1-4,341,241,21-42,5.7,100,36,2.8,5-33,1,1,0,31:28,Houston,248,30,1,1,2,-6,0,3,4,,,,14,7-18,0-0,287,221,21-37,6.0,66,35,1.9,7-55,2,1,1,28:32,400869560,2016,11,2,0,1,6,0,2,1,13,0,32,4,4,2,2,10,0,38,3,7,6
3168,Tulsa,202,40,0,1,,,,4,52,0,4,10,23,8-14,3-3,576,369,16-27,13.7,207,38,5.4,3-35,1,0,1,22:35,Navy,2426,42,0,5,1,115,0,5,6,0,0,1,24,9-14,3-4,501,111,6-8,13.9,390,64,6.1,5-35,0,0,0,37:25,400869561,2016,11,,,,10,0,1,,4,0,48,2,0,0,1,2,0,41,0,2,4
3169,Louisiana,309,33,0,3,0,0,1,1,52,0,3,7,26,4-11,1-1,482,258,18-27,9.6,224,42,5.3,8-64,1,1,0,31:24,Georgia Southern,290,26,1,0,1,126,0,6,8,,,,16,6-16,2-2,306,254,22-37,6.9,52,28,1.9,6-61,0,0,0,28:36,400869844,2016,11,,,,66,0,1,1,3,0,37,0,5,5,,5,0,47,0,2,3
3170,Louisiana Monroe,2433,37,0,5,22,0,2,0,119,0,4,5,31,8-16,3-3,457,193,17-31,6.2,264,54,4.9,3-25,0,0,0,35:17,Georgia State,2247,23,0,0,3,80,0,4,5,,,,16,5-13,1-2,464,422,19-30,14.1,42,26,1.6,6-47,0,0,0,24:43,400869845,2016,11,,,,11,0,2,1,6,0,42,2,0,2,,4,0,54,1,0,1
3171,Appalachian State,2026,24,0,2,0,0,1,0,73,0,4,,18,6-15,1-2,334,167,14-28,6.0,167,38,4.4,6-61,2,1,1,29:20,Troy,2653,28,1,3,1,55,0,3,,1,0,1,22,8-17,1-1,410,223,20-36,6.2,187,38,4.9,8-70,1,0,1,30:40,400869842,2016,11,71,1,1,12,0,1,1,3,1,53,1,2,5,0,8,0,45,1,3,2
3172,Southern Mississippi,2572,35,0,4,-1,0,1,1,126,0,7,5,21,5-15,3-4,452,230,12-24,9.6,222,55,4.0,4-34,5,4,1,34:39,Old Dominion,295,51,4,4,2,108,0,4,7,0,0,1,10,3-12,0-0,320,150,13-19,7.9,170,31,5.5,2-20,0,0,0,25:21,400869409,2016,11,,,,-3,0,1,6,7,0,19,1,2,2,0,11,0,43,6,2,2
3173,Texas State,326,10,0,1,12,0,2,0,133,0,6,4,17,5-17,2-5,342,189,18-34,5.6,153,41,3.7,4-34,5,2,3,30:13,New Mexico State,166,50,0,1,5,12,0,1,14,11,0,3,26,7-15,0-0,483,231,23-38,6.1,252,44,5.7,10-69,1,1,0,29:47,400869850,2016,12,,,,6,0,1,3,8,0,36,0,3,2,1,7,0,29,3,2,3
3174,Virginia Tech,259,34,0,2,15,0,4,2,107,0,4,10,25,6-14,1-1,419,267,22-29,9.2,152,47,3.2,5-35,2,1,1,32:45,Notre Dame,87,31,1,2,2,78,0,5,7,0,0,1,22,4-14,2-2,449,249,17-34,7.3,200,36,5.6,10-78,0,0,0,27:15,400868955,2016,12,,,,2,0,1,4,7,0,29,1,4,3,1,2,0,53,1,1,1
3175,Louisiana,309,21,1,3,-3,0,1,0,56,0,5,3,21,7-13,0-3,465,189,14-24,7.9,276,46,6.0,5-35,4,1,3,31:22,Georgia,61,35,1,2,2,76,0,4,5,15,0,3,16,7-13,0-0,400,165,13-20,8.3,235,39,6.0,2-15,2,1,1,28:38,400869059,2016,12,39,0,1,82,1,1,1,7,0,30,0,0,3,1,4,1,48,2,0,1
3176,Florida,57,16,2,0,,,,1,51,0,2,10,14,4-13,1-1,270,144,7-17,8.5,126,35,3.6,1-5,0,0,0,25:58,LSU,99,10,0,1,0,12,0,1,4,,,,23,7-14,1-3,423,204,14-26,7.8,219,45,4.9,2-20,2,2,0,34:02,400922862,2016,12,,,,,,,1,5,0,29,1,1,3,3,5,0,17,2,3,5
3177,Missouri,142,37,0,4,,,,1,68,0,3,7,41,11-20,2-5,740,320,21-43,7.4,420,67,6.3,7-51,4,2,2,31:09,Tennessee,2633,63,2,5,3,43,0,2,9,85,1,2,24,9-15,0-0,609,223,15-22,10.1,386,45,8.6,5-45,0,0,0,28:51,400869064,2016,12,,,,20,0,2,2,6,0,48,2,2,2,0,6,1,68,1,3,3
3178,Western Carolina,2717,31,1,3,,,,0,275,0,8,5,17,5-12,1-3,367,131,7-18,7.3,236,43,5.5,3-22,1,1,0,23:51,South Carolina,2579,44,1,4,0,195,1,6,14,,,,28,10-15,0-1,588,166,15-24,6.9,422,56,7.5,3-25,1,1,0,36:09,400869063,2016,12,,,,0,0,1,1,4,1,61,0,0,4,1,2,1,39,1,3,3
3179,Austin Peay,2046,13,0,1,-1,0,1,0,135,0,7,1,17,8-18,1-2,284,27,9-18,1.5,257,53,4.8,7-55,2,0,2,37:44,Kentucky,96,49,0,5,2,51,0,3,7,46,0,2,14,5-11,2-2,410,129,8-14,9.2,281,35,8.0,10-85,1,0,1,22:16,400869060,2016,12,25,1,1,1,0,2,2,4,1,30,1,1,1,,5,0,43,1,0,2
3180,Ole Miss,145,17,1,0,23,0,1,2,137,0,5,5,18,5-18,0-3,363,273,26-51,5.4,90,27,3.3,6-51,1,1,0,25:11,Vanderbilt,238,38,1,3,2,45,0,3,8,,,,22,5-15,1-1,481,273,17-30,9.1,208,46,4.5,5-40,1,1,0,34:49,400869066,2016,12,,,,-5,0,1,1,4,0,43,2,1,2,2,7,0,45,3,3,9
3181,Chattanooga,236,3,1,0,28,0,4,0,79,0,5,3,10,2-13,0-0,184,114,17-24,4.8,70,30,2.3,2-10,2,2,0,34:06,Alabama,333,31,2,1,3,18,0,2,7,,,,14,4-13,1-1,332,136,15-21,6.5,196,37,5.3,1-10,1,1,0,25:54,400869056,2016,12,,,,20,0,3,4,7,0,39,3,1,4,2,8,0,40,0,4,0
3182,Arkansas,8,58,0,5,21,0,1,3,70,0,4,8,27,7-11,2-2,661,304,19-26,11.7,357,41,8.7,1-10,0,0,0,33:13,Mississippi State,344,42,0,4,2,178,0,10,4,,,,25,5-13,4-4,533,328,23-33,9.9,205,35,5.9,3-22,0,0,0,26:47,400869062,2016,12,,,,,,,,2,0,29,0,1,3,,5,0,30,0,3,1
3183,Alabama A&M,2010,0,1,0,,,,0,71,0,5,0,9,4-19,0-0,130,103,15-39,2.6,27,24,1.1,6-35,2,0,2,27:29,Auburn,2,55,0,6,1,,,,13,7,0,2,28,6-14,1-2,598,147,14-20,7.3,451,59,7.6,5-50,1,1,0,32:31,400869057,2016,12,,,,32,0,3,0,6,0,52,0,6,2,1,8,0,33,2,9,8
3184,Ohio,195,20,1,1,0,0,1,1,112,0,6,8,19,7-18,0-3,357,208,16-36,5.8,149,36,4.1,2-20,4,3,1,27:30,Central Michigan,2117,27,3,1,2,57,0,5,9,0,0,1,16,6-15,0-0,286,268,25-32,8.4,18,31,0.6,5-48,1,1,0,32:30,400869331,2016,12,,,,-3,0,1,3,9,0,43,1,1,3,3,7,0,43,3,2,6
3185,Kent State,2309,7,1,0,-4,0,1,1,74,0,5,1,10,3-12,0-0,254,245,15-28,8.8,9,22,0.4,8-58,0,0,0,19:30,Bowling Green,189,42,0,4,2,32,0,2,6,,,,35,11-17,0-0,597,177,12-24,7.4,420,66,6.4,4-40,3,1,2,40:30,400869330,2016,12,33,0,2,2,0,2,1,8,0,47,0,1,6,2,6,0,28,4,2,4
3186,Ball State,2050,19,0,0,0,0,2,2,74,0,4,7,23,11-19,0-1,393,260,33-49,5.3,133,32,4.2,4-45,1,1,0,32:27,Toledo,2649,37,1,0,3,64,0,3,13,,,,23,8-15,0-1,504,325,25-39,8.3,179,32,5.6,4-34,1,0,1,27:33,400869332,2016,12,0,0,1,63,1,1,1,9,0,47,0,3,2,0,3,1,47,0,4,6
3187,Buffalo,2084,0,1,0,,,,0,85,0,4,,13,2-12,0-0,268,140,12-22,6.4,128,30,4.3,4-32,1,1,0,25:24,Western Michigan,2711,38,1,1,4,21,0,1,8,,,,29,6-12,0-1,626,445,29-37,12.0,181,34,5.3,3-20,1,1,0,34:36,400869334,2016,12,,,,3,0,2,2,4,0,46,0,1,2,5,6,0,39,2,0,1
3188,Northern Illinois,2459,31,0,3,,,,1,83,0,4,7,20,10-20,0-0,485,161,11-25,6.4,324,52,6.2,9-95,1,0,1,26:02,Eastern Michigan,2199,24,0,2,1,77,0,5,6,17,0,1,32,9-18,0-1,475,184,17-38,4.8,291,56,5.2,7-68,2,0,2,33:58,400869333,2016,12,36,0,2,,,,1,2,0,43,1,4,6,1,5,0,34,0,2,5
3189,Florida State,52,45,0,4,-1,0,6,2,,,,9,34,5-10,0-0,654,320,19-31,10.3,334,45,7.4,9-85,4,3,1,34:43,Syracuse,183,14,3,0,2,97,0,4,2,1,0,1,13,4-17,0-2,233,196,16-37,5.3,37,35,1.1,10-77,2,0,2,25:17,400869493,2016,12,7,0,2,64,0,2,3,10,0,46,8,1,0,0,5,0,51,2,2,2
3190,Connecticut,41,0,0,0,,,,0,61,0,4,,8,4-12,0-1,121,127,13-30,4.2,-6,17,-0.4,6-46,4,1,3,19:54,Boston College,103,30,1,1,1,,,,12,18,1,3,16,7-17,2-3,337,183,14-19,9.6,154,52,3.0,9-73,0,0,0,40:06,400869490,2016,12,,,,45,0,3,1,7,0,61,2,0,2,0,7,1,30,4,0,5
3191,Clemson,228,35,0,4,23,0,5,1,38,0,2,5,21,7-15,2-4,456,202,23-33,6.1,254,42,6.0,6-33,1,1,0,31:41,Wake Forest,154,13,1,1,0,62,0,3,7,,,,9,2-15,0-0,197,126,7-18,7.0,71,36,2.0,5-44,0,0,0,28:19,400869491,2016,12,,,,-2,0,1,2,8,0,36,4,1,3,0,4,0,42,0,3,4
3192,Miami,2390,27,1,3,5,0,1,0,71,0,3,9,24,5-14,0-0,415,286,22-38,7.5,129,32,4.0,6-45,0,0,0,28:33,NC State,152,13,0,1,0,47,0,2,7,,,,18,5-17,3-4,329,210,20-44,4.8,119,29,4.1,4-51,2,1,1,31:27,400869495,2016,12,0,0,1,31,0,2,0,4,0,39,0,1,6,1,5,0,36,2,2,6
3193,Virginia,258,17,0,1,26,0,1,1,58,0,4,5,25,7-17,1-2,409,220,27-46,4.8,189,42,4.5,4-30,3,0,3,38:37,Georgia Tech,59,31,0,2,1,25,0,1,7,59,1,3,8,2-10,0-2,321,122,5-10,12.2,199,31,6.4,4-50,0,0,0,21:23,400869494,2016,12,,,,2,0,1,1,3,0,29,0,0,2,3,3,1,58,3,0,6
3194,The Citadel,2643,7,0,1,2,0,1,0,17,0,1,1,21,8-17,1-2,371,27,3-8,3.4,344,72,4.8,4-34,4,3,1,42:25,North Carolina,153,41,0,0,3,111,1,2,11,58,1,1,15,1-8,0-0,356,193,12-21,9.2,163,26,6.3,6-61,0,0,0,17:35,400869496,2016,12,,,,25,0,2,5,5,0,28,0,2,1,1,5,2,53,1,0,0
3195,Duke,150,14,0,0,12,0,1,1,198,0,9,2,18,4-14,2-3,268,243,28-46,5.3,25,22,1.1,6-45,2,2,0,30:37,Pittsburgh,221,56,2,4,3,14,0,1,8,,,,18,9-13,0-0,461,237,11-18,13.2,224,40,5.6,7-55,1,0,1,29:23,400869492,2016,12,36,1,1,65,1,1,2,3,1,29,1,4,1,0,9,1,44,5,7,5
3196,Morgan State,2415,3,2,0,,,,0,87,0,9,3,8,3-16,0-2,124,96,11-26,3.7,28,34,0.8,4-36,0,0,0,28:30,Army,349,60,0,7,1,13,0,2,8,,,,28,8-12,0-0,561,57,3-8,7.1,504,60,8.4,4-25,2,2,0,31:30,400868920,2016,12,,,,1,0,4,1,5,0,50,2,0,0,3,12,0,37,6,0,3
3197,Oklahoma State,197,31,0,3,-5,0,1,1,33,0,2,7,28,9-16,0-1,541,207,17-35,5.9,334,45,7.4,6-42,1,1,0,30:31,TCU,2628,6,1,0,1,50,0,3,0,,,,18,6-16,1-4,343,198,20-33,6.0,145,39,3.7,4-49,2,0,2,29:29,400869623,2016,12,0,0,2,-8,0,2,2,8,0,42,2,0,2,1,5,0,39,2,2,5
3198,Kansas State,2306,42,1,6,5,0,2,0,130,0,4,6,25,7-14,1-1,414,177,16-25,7.1,237,51,4.6,8-85,2,2,0,36:01,Baylor,239,21,2,0,3,34,0,2,3,,,,22,7-17,1-1,368,258,27-46,5.6,110,33,3.3,9-84,4,1,3,23:59,400868884,2016,12,73,0,3,,,,3,7,0,45,4,6,7,3,8,0,53,3,4,1
3199,Oklahoma,201,56,3,5,,,,2,56,0,4,6,27,8-16,1-1,485,169,9-15,11.3,316,64,4.9,6-72,1,0,1,39:54,West Virginia,277,28,0,2,2,102,0,5,4,0,0,1,22,5-13,0-2,579,191,12-27,7.1,388,38,10.2,7-91,4,3,1,20:06,400869617,2016,12,80,1,1,6,0,1,1,4,1,40,1,0,2,3,3,0,59,0,0,1
3200,Texas,251,21,1,2,12,0,4,1,60,0,4,3,22,3-17,2-3,403,165,17-27,6.1,238,63,3.8,7-65,6,3,3,33:02,Kansas,2305,24,3,1,0,51,0,3,10,95,1,3,15,3-17,0-2,332,220,21-42,5.2,112,39,2.9,9-85,2,1,1,26:58,400869603,2016,12,4,0,1,-5,0,2,3,6,0,56,2,1,8,2,8,1,74,4,0,4
3201,Texas Tech,2641,10,0,0,-4,0,1,1,86,0,5,4,17,4-14,0-2,306,222,19-39,5.7,84,30,2.8,2-7,3,1,2,27:06,Iowa State,66,66,1,6,2,11,0,1,12,48,1,2,25,10-13,0-0,608,336,17-22,15.3,272,43,6.3,2-25,0,0,0,32:54,400869595,2016,12,,,,,,,1,1,0,36,0,2,1,1,7,1,34,2,9,9
3202,UT San Antonio,2636,10,1,0,,,,1,16,0,1,4,15,6-17,2-3,252,204,18-31,6.6,48,37,1.3,3-35,1,1,0,31:14,Texas A&M,245,23,1,1,1,50,0,3,11,,,,23,7-15,1-1,431,248,19-32,7.8,183,38,4.8,2-15,1,1,0,28:46,400869065,2016,12,,,,1,0,1,2,8,0,33,2,3,4,1,8,0,39,6,2,4
3203,Utah State,328,37,1,4,2,0,4,0,57,0,4,13,21,5-13,0-0,523,127,10-18,7.1,396,50,7.9,8-61,2,1,1,27:17,Nevada,2440,38,1,3,1,128,0,6,8,43,0,1,22,5-16,3-4,341,127,13-27,4.7,214,50,4.3,1-10,1,1,0,32:43,400869249,2016,12,,,,,,,1,6,0,52,2,0,4,1,5,0,47,0,0,5
3204,UNLV,2439,25,1,2,,,,1,86,0,5,5,17,6-15,2-2,302,113,10-20,5.7,189,44,4.3,6-54,0,0,0,31:33,Boise State,68,42,0,6,0,105,0,4,6,,,,22,7-12,1-1,380,109,10-21,5.2,271,47,5.8,1-10,1,1,0,28:27,400869246,2016,12,,,,81,0,2,0,4,0,47,1,0,3,4,6,0,42,0,0,3
3205,New Mexico,167,31,0,2,5,0,1,2,77,0,4,7,19,4-12,2-2,366,81,6-16,5.1,285,48,5.9,8-68,0,0,0,33:59,Colorado State,36,49,0,5,2,,,,7,,,,23,1-4,0-0,576,164,9-10,16.4,412,42,9.8,8-70,0,0,0,26:01,400869248,2016,12,,,,9,0,2,1,4,0,31,1,0,1,1,4,0,37,1,4,6
3206,San Diego State,21,33,0,0,6,0,1,2,194,2,4,9,17,5-13,0-0,389,211,15-27,7.8,178,31,5.7,7-53,1,1,0,23:17,Wyoming,2751,34,1,2,2,24,0,1,10,,,,29,9-17,2-2,487,282,16-31,9.1,205,53,3.9,2-20,1,0,1,36:43,400869250,2016,12,0,0,1,-1,0,3,1,3,2,41,2,0,4,1,6,0,30,4,0,3
3207,Air Force,2005,41,1,4,34,0,2,1,44,0,2,11,27,5-10,1-1,491,33,3-7,4.7,458,63,7.3,7-85,2,1,1,30:04,San José State,23,38,2,3,2,15,0,3,6,50,0,1,28,7-12,2-2,457,340,25-37,9.2,117,41,2.9,7-41,3,1,2,29:56,400869247,2016,12,33,0,2,,,,1,8,0,45,5,3,0,1,3,0,47,1,1,0
3208,Hawai'i,62,14,0,2,,,,0,40,0,2,2,11,1-11,1-1,276,227,20-31,7.3,49,23,2.1,11-89,1,0,1,26:08,Fresno State,278,13,0,1,0,42,0,2,7,0,0,1,20,11-21,0-0,322,108,13-23,4.7,214,52,4.1,7-64,0,0,0,33:52,400869251,2016,12,,,,9,0,4,,6,0,56,1,0,0,1,5,0,32,2,0,4
3209,Louisville,97,10,0,0,,,,1,37,0,3,4,18,8-21,2-4,312,211,20-43,4.9,101,40,2.5,15-114,3,3,0,31:31,Houston,248,36,3,1,3,6,0,1,10,,,,21,5-17,1-2,362,298,27-46,6.5,64,33,1.9,1-5,0,0,0,28:29,400869562,2016,12,,,,20,0,5,3,5,0,43,1,5,2,2,12,0,47,11,9,5
3210,Ohio State,194,17,0,1,12,0,2,1,56,0,3,5,16,7-17,0-0,310,86,10-22,3.9,224,45,5.0,4-40,1,1,0,30:53,Michigan State,127,16,1,1,1,17,0,1,4,,,,13,3-12,1-1,334,127,8-21,6.0,207,35,5.9,6-60,2,0,2,29:07,400869649,2016,12,0,0,2,-3,0,2,2,6,0,26,2,6,2,1,5,0,25,3,7,2
