,home_school,home_school_id,home_points,home_fumblesRecovered,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_firstDowns,home_thirdDownEff,home_fourthDownEff,home_totalYards,home_netPassingYards,home_completionAttempts,home_yardsPerPass,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_totalPenaltiesYards,home_turnovers,home_fumblesLost,home_interceptions,home_possessionTime,away_school,away_school_id,away_points,away_fumblesRecovered,away_rushingTDs,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,away_firstDowns,away_thirdDownEff,away_fourthDownEff,away_totalYards,away_netPassingYards,away_completionAttempts,away_yardsPerPass,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_totalPenaltiesYards,away_turnovers,away_fumblesLost,away_interceptions,away_possessionTime,id,year,week,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected
7787,North Texas,249,40,1,2,,,,3,41,0,2,10,25,5-12,0-0,541,345,22-30,11.5,196,36,5.4,5-40,0,0,0,29:05,Western Kentucky,98,13,0,0,1,42,0,2,7,,,,23,8-17,1-2,466,320,29-49,6.5,146,30,4.9,9-85,2,1,1,30:55,401426597,2022,9,11,0,1,-3,0,2,0,5,0,43,2,3,8,2,4,0,44,1,2,1
7788,Louisiana Tech,2348,34,0,4,,,,0,32,0,2,10,23,10-19,0-2,440,256,28-40,6.4,184,41,4.5,5-45,0,0,0,33:16,Florida International,2229,42,0,2,3,92,0,4,10,,,,23,7-15,0-1,378,321,31-48,6.7,57,26,2.2,8-55,0,0,0,26:44,401426594,2022,9,,,,,,,2,4,0,41,1,3,11,2,5,0,45,2,0,4
7789,Middle Tennessee,2393,24,0,0,14,0,4,3,,,,6,20,3-12,2-2,378,265,21-27,9.8,113,35,3.2,7-43,1,1,0,27:27,UTEP,2638,13,1,0,1,51,0,3,7,,,,19,6-16,0-1,292,191,20-35,5.5,101,34,3.0,8-67,1,0,1,32:33,401426596,2022,9,4,0,1,-1,0,2,1,7,0,38,5,4,4,0,7,0,28,4,2,1
7790,Arizona State,9,42,0,3,19,0,5,3,4,0,1,6,22,7-14,0-0,557,435,32-43,10.1,122,33,3.7,8-79,1,0,1,33:21,Colorado,38,34,0,1,2,71,0,3,10,2,0,1,20,9-18,1-1,359,222,13-34,6.5,137,35,3.9,4-30,1,0,1,26:39,401404023,2022,9,2,0,1,131,1,4,1,6,0,43,1,2,6,1,5,1,46,0,3,3
7791,USC,30,45,0,1,10,0,1,5,,,,9,26,11-17,2-2,621,411,31-45,9.1,210,32,6.6,5-51,0,0,0,30:51,Arizona,12,37,0,1,3,26,0,2,11,,,,28,6-13,1-2,543,380,26-43,8.8,163,26,6.3,8-76,1,0,1,29:09,401404022,2022,9,17,0,1,,,,,4,0,38,2,2,8,,1,0,46,0,2,3
7792,Stanford,24,13,2,0,3,0,1,1,57,0,2,7,18,4-13,1-1,270,125,15-31,4.0,145,34,4.3,3-25,1,0,1,31:27,UCLA,26,38,0,5,0,,,,8,5,0,1,26,5-15,5-5,523,199,18-29,6.9,324,45,7.2,6-50,1,1,0,28:33,401404025,2022,9,,,,8,0,3,1,7,0,49,3,1,2,3,6,0,36,4,4,1
7793,Oregon,2483,42,0,3,23,0,2,3,22,0,1,6,29,5-10,1-3,586,412,27-35,11.8,174,40,4.4,4-30,2,0,2,31:58,California,25,24,0,0,3,,,,6,26,0,2,21,4-15,2-2,402,328,28-44,7.5,74,26,2.8,5-30,2,0,2,28:02,401404024,2022,9,7,0,2,,,,,4,0,36,2,2,4,1,4,0,35,0,0,1
7794,Utah,254,21,3,2,2,0,2,1,0,0,1,3,19,7-15,1-2,344,175,17-27,6.5,169,42,4.0,6-65,1,1,0,35:07,Washington State,265,17,2,1,1,79,0,3,5,,,,14,3-10,0-2,264,222,27-31,7.2,42,19,2.2,8-52,2,2,0,24:53,401404026,2022,9,,,,0,0,1,1,10,0,33,4,1,0,3,7,0,35,1,2,7
7795,Coastal Carolina,324,24,2,2,13,0,2,1,22,0,1,6,20,3-14,1-1,271,121,13-24,5.0,150,45,3.3,6-65,0,0,0,35:00,Marshall,276,13,0,1,0,57,0,3,7,,,,20,4-15,0-1,407,320,19-37,8.6,87,37,2.4,11-83,2,2,0,25:00,401426362,2022,9,,,,16,0,2,0,8,0,34,4,10,4,3,7,0,32,2,9,3
7796,Cincinnati,2132,21,4,1,15,0,1,1,,,,7,18,4-14,0-1,333,298,25-46,6.5,35,18,1.9,5-25,0,0,0,22:55,UCF,2116,25,0,3,0,15,0,1,5,,,,30,7-15,0-0,505,247,22-32,7.7,258,52,5.0,1-15,2,2,0,37:05,401415644,2022,9,,,,7,0,2,1,7,0,59,1,1,2,2,5,0,35,4,7,7
7797,UAB,5,17,0,1,,,,1,0,0,1,5,23,6-16,1-3,472,192,18-34,5.6,280,42,6.7,8-57,0,0,0,36:00,Florida Atlantic,2226,24,0,0,3,19,0,1,6,,,,16,6-16,2-2,359,187,14-25,7.5,172,35,4.9,5-45,0,0,0,24:00,401426595,2022,9,,,,,,,1,2,0,23,0,4,3,,4,0,36,0,5,3
7798,Charlotte,2429,56,0,3,40,0,3,5,125,0,4,8,25,3-9,2-3,514,275,17-20,13.8,239,43,5.6,5-46,0,0,0,31:57,Rice,242,23,0,0,3,18,0,1,5,,,,20,4-12,1-2,370,218,18-33,6.6,152,30,5.1,5-48,1,0,1,28:03,401426593,2022,9,0,0,1,0,0,1,,3,0,37,3,3,7,,4,0,47,3,0,2
7799,Old Dominion,295,17,2,0,2,0,2,2,17,0,1,5,11,4-14,0-2,273,257,19-34,7.6,16,22,0.7,6-34,2,1,1,22:50,Georgia State,2247,31,2,3,1,46,0,4,7,15,0,1,24,7-17,3-4,418,195,14-20,9.8,223,62,3.6,4-30,1,1,0,37:10,401426361,2022,9,,,,32,0,2,1,6,0,58,1,0,1,2,7,0,37,6,2,4
7800,Robert Morris,2523,3,0,0,,,,0,38,0,2,3,7,4-17,1-1,148,70,10-30,2.3,78,27,2.9,3-30,1,0,1,32:37,Appalachian State,2026,42,0,2,4,70,0,2,6,0,0,1,29,5-11,0-1,512,225,21-29,7.8,287,43,6.7,5-37,1,0,1,31:53,401426360,2022,9,3,0,1,26,0,5,,5,0,43,1,0,2,1,6,0,20,3,5,5
7801,South Alabama,6,31,2,3,9,0,1,1,14,0,1,3,16,3-15,2-4,362,179,17-24,7.5,183,47,3.9,8-35,0,0,0,35:59,Arkansas State,2032,3,0,0,0,52,0,3,3,,,,9,2-14,1-2,158,177,22-39,4.5,-19,19,-1.0,2-25,1,1,0,24:01,401426363,2022,9,,,,25,0,3,1,11,0,34,4,6,4,2,6,0,31,0,1,4
7802,Louisiana,309,24,1,1,0,0,1,2,71,0,3,4,18,5-14,0-5,439,336,21-46,7.3,103,30,3.4,7-55,4,1,3,26:47,Southern Mississippi,2572,39,1,1,3,64,0,3,7,84,1,3,15,7-16,0-0,339,189,9-18,10.5,150,48,3.1,8-50,2,1,1,33:13,401426359,2022,9,0,0,1,4,0,1,2,3,0,21,1,0,2,2,6,1,22,4,6,5
7803,Clemson,228,14,0,1,,,,1,21,0,2,2,21,4-11,0-1,281,191,27-40,4.8,90,25,3.6,7-55,2,0,2,27:00,Notre Dame,87,35,0,2,1,,,,5,97,1,2,24,6-12,0-0,348,85,9-17,5.0,263,47,5.6,5-67,0,0,0,33:00,401404130,2022,10,,,,42,1,4,1,4,0,42,1,2,2,,7,2,37,4,4,2
7804,Tennessee,2633,13,4,1,,,,0,,,,7,21,2-14,3-5,289,195,23-33,5.9,94,42,2.2,9-55,2,1,1,29:00,Georgia,61,27,2,1,2,24,0,2,9,0,0,1,18,7-12,0-0,387,257,17-25,10.3,130,37,3.5,6-60,2,2,0,31:00,401403933,2022,10,,,,,,,2,6,0,38,0,0,3,2,8,0,50,6,0,3
7805,Florida,57,41,2,3,35,0,2,2,,,,11,28,4-12,1-2,492,201,17-28,7.2,291,50,5.8,10-39,0,0,0,37:07,Texas A&M,245,24,0,2,1,19,0,1,6,,,,23,4-13,0-1,413,279,23-45,6.2,134,25,5.4,5-39,2,2,0,22:53,401403937,2022,10,,,,,,,0,6,0,35,2,3,4,2,8,0,41,1,1,5
7806,South Carolina,2579,38,2,1,,,,4,37,0,2,8,17,4-12,1-2,492,284,20-28,10.1,208,35,5.9,12-116,1,1,0,29:13,Vanderbilt,238,27,1,1,3,52,0,2,3,,,,24,3-10,1-2,454,228,18-33,6.9,226,41,5.5,5-37,4,2,2,30:47,401403938,2022,10,5,0,2,-1,0,1,1,6,0,48,2,4,3,3,5,0,37,1,3,1
7807,Kentucky,96,21,2,0,4,0,3,3,15,0,3,3,15,6-16,0-0,252,170,13-19,8.9,82,41,2.0,12-84,0,0,0,31:05,Missouri,142,17,0,2,0,,,,3,,,,12,2-13,1-3,232,143,18-26,5.5,89,34,2.6,7-71,2,2,0,28:55,401403936,2022,10,,,,7,0,1,0,9,0,38,2,0,2,2,11,0,39,6,0,3
7808,Alabama,333,31,0,2,,,,1,,,,13,25,6-16,2-2,465,328,25-51,6.4,137,30,4.6,9-92,1,0,1,28:00,LSU,99,32,0,2,2,62,0,3,6,0,0,1,22,5-12,0-0,367,182,22-32,5.7,185,34,5.4,7-64,0,0,0,32:00,401403934,2022,10,,,,,,,,11,0,38,6,1,2,,4,0,31,2,10,6
7809,Auburn,2,33,2,4,5,0,1,0,61,0,3,7,14,6-18,0-2,331,75,7-22,3.4,256,46,5.6,14-115,1,1,0,32:04,Mississippi State,344,39,1,1,3,179,1,6,9,,,,21,4-16,1-2,370,357,42-62,5.8,13,18,0.7,5-35,3,2,1,27:56,401403935,2022,10,17,0,1,-3,0,1,1,10,0,35,5,3,5,4,10,1,35,4,2,4
7810,Liberty,2335,21,0,0,0,0,1,3,21,0,1,3,17,7-15,0-1,315,224,15-25,9.0,91,38,2.4,3-27,1,0,1,30:38,Arkansas,8,19,0,0,2,41,0,3,3,0,0,1,22,4-16,4-6,428,284,23-37,7.7,144,42,3.4,6-36,2,0,2,29:22,401403932,2022,10,13,0,2,4,0,2,3,14,0,41,4,0,7,1,9,0,24,4,2,4
7811,Buffalo,2084,24,2,0,,,,2,57,0,3,6,17,8-19,2-3,260,238,25-49,4.9,22,28,0.8,4-38,3,2,1,29:46,Ohio,195,45,4,1,5,52,0,3,9,0,0,1,20,4-9,0-0,474,317,20-29,10.9,157,35,4.5,7-51,2,1,1,30:14,401416633,2022,10,26,1,1,6,0,2,3,3,1,34,0,7,3,1,9,0,28,6,12,5
7812,Ball State,2050,27,0,1,3,0,2,2,64,0,1,9,23,7-16,0-0,450,254,26-41,6.2,196,38,5.2,6-55,1,0,1,31:15,Kent State,2309,20,0,1,1,116,0,5,8,9,0,1,27,8-20,1-3,408,183,25-41,4.5,225,50,4.5,5-28,0,0,0,28:45,401416632,2022,10,,,,28,0,3,,6,0,66,2,0,4,,3,0,49,1,2,6
7813,Western Michigan,2711,9,3,0,11,0,1,1,88,0,4,3,15,5-15,1-3,318,191,16-27,7.1,127,36,3.5,4-40,2,1,1,29:50,Bowling Green,189,13,1,1,0,115,0,3,7,39,0,1,16,4-14,1-1,289,161,23-31,5.2,128,32,4.0,5-50,3,3,0,30:10,401416635,2022,10,,,,12,0,1,2,8,0,40,4,0,3,3,5,0,42,1,1,3
7814,Central Michigan,2117,35,2,2,,,,2,83,0,4,5,26,9-17,2-2,451,206,17-27,7.6,245,54,4.5,10-103,4,3,1,35:25,Northern Illinois,2459,22,4,0,2,14,0,1,2,8,0,1,15,6-15,0-4,316,158,13-33,4.8,158,33,4.8,9-105,2,1,1,24:35,401416634,2022,10,0,0,1,,,,4,5,0,25,1,5,5,1,5,0,33,0,1,4
7815,Florida State,52,45,4,3,6,0,1,3,,,,9,22,6-11,1-1,454,225,13-16,14.1,229,49,4.7,4-40,1,0,1,31:59,Miami,2390,3,0,0,0,37,0,2,3,0,0,1,13,4-13,0-0,188,62,10-19,3.3,126,33,3.8,9-72,4,2,2,28:01,401411153,2022,10,10,0,2,,,,0,4,0,29,3,1,2,2,11,0,40,3,0,0
7816,Duke,150,38,0,4,,,,1,44,0,3,8,20,5-12,0-0,390,158,16-24,6.6,232,41,5.7,7-60,0,0,0,32:53,Boston College,103,31,0,0,4,65,0,4,7,,,,21,4-14,2-3,405,330,27-45,7.3,75,28,2.7,7-54,0,0,0,27:07,401411151,2022,10,,,,2,0,1,1,6,0,38,5,10,1,1,6,0,30,2,2,2
7817,Wake Forest,154,21,0,1,20,0,3,2,,,,3,22,7-16,2-4,414,397,29-48,8.3,17,25,0.7,9-74,3,0,3,26:38,NC State,152,30,0,0,3,80,0,3,12,54,0,3,24,6-14,0-0,325,210,18-28,7.5,115,41,2.8,6-38,0,0,0,33:22,401411154,2022,10,,,,,,,,8,0,45,4,4,3,,9,0,30,4,7,7
7818,Georgia Tech,59,28,3,2,2,0,1,1,,,,10,22,5-16,1-2,463,253,19-32,7.9,210,45,4.7,3-25,1,0,1,33:12,Virginia Tech,259,27,0,2,0,59,0,3,3,7,1,1,20,4-12,0-0,304,166,15-27,6.1,138,39,3.5,7-55,4,3,1,26:48,401411157,2022,10,1,0,1,188,1,7,0,5,0,40,5,1,3,3,5,2,37,3,6,5
7819,North Carolina,153,31,0,2,57,0,2,2,49,0,2,7,29,7-14,2-3,455,293,26-37,7.9,162,40,4.1,5-45,0,0,0,33:38,Virginia,258,28,0,4,0,48,0,2,4,,,,25,7-13,1-1,418,232,17-35,6.6,186,39,4.8,8-47,1,0,1,26:22,401411156,2022,10,0,0,1,,,,,2,0,34,1,0,6,,5,0,41,4,5,0
7820,Air Force,2005,13,0,1,4,0,1,0,,,,7,18,6-14,0-0,324,98,6-13,7.5,226,53,4.3,5-40,1,0,1,34:49,Army,349,7,0,1,0,17,0,1,1,14,0,1,8,4-14,1-3,145,67,4-14,4.8,78,35,2.2,4-20,1,0,1,25:11,401404141,2022,10,1,0,1,9,0,1,,5,0,31,2,1,5,,6,0,51,1,1,1
7821,Oklahoma State,197,16,0,0,,,,2,,,,4,25,5-11,0-1,415,304,27-40,7.6,111,35,3.2,1-15,4,1,3,24:51,Kansas,2305,37,1,2,2,15,0,1,13,50,0,3,23,6-14,2-2,554,203,18-23,8.8,351,46,7.6,5-40,0,0,0,35:09,401404106,2022,10,,,,,,,1,4,0,52,0,2,0,1,6,0,41,2,5,4
7822,Texas,251,34,2,2,,,,2,,,,10,22,8-15,0-1,466,197,18-31,6.4,269,40,6.7,7-49,2,2,0,27:27,Kansas State,2306,27,4,1,2,78,0,5,9,,,,25,5-12,1-2,468,329,24-36,9.1,139,35,4.0,9-85,2,1,1,32:33,401404107,2022,10,18,0,1,7,0,1,2,5,0,44,2,2,3,3,3,0,39,0,3,1
7823,Baylor,239,38,0,5,,,,0,37,0,1,8,24,4-13,3-3,413,132,14-23,5.7,281,48,5.9,6-65,1,0,1,33:42,Oklahoma,201,35,0,3,2,,,,5,3,0,1,29,10-15,0-1,499,261,22-34,7.7,238,45,5.3,8-64,3,0,3,26:18,401404104,2022,10,40,0,3,9,0,2,1,2,0,37,1,2,2,,8,0,33,1,3,1
7824,West Virginia,277,14,0,0,,,,2,78,0,4,2,11,2-12,0-0,200,124,12-27,4.6,76,22,3.5,7-64,1,0,1,21:45,Iowa State,66,31,0,2,2,6,0,2,7,0,0,1,26,4-13,1-1,391,219,24-36,6.1,172,38,4.5,2-25,0,0,0,38:15,401404105,2022,10,,,,6,0,1,1,6,0,44,3,3,2,1,3,0,21,2,2,4
7825,Texas Tech,2641,24,0,1,17,0,2,2,82,0,4,6,20,3-16,3-6,352,157,16-32,4.9,195,39,5.0,6-42,1,0,1,25:21,TCU,2628,34,0,1,2,55,0,4,10,0,0,1,24,5-15,0-3,429,195,12-23,8.5,234,51,4.6,4-52,0,0,0,34:39,401404108,2022,10,,,,93,1,3,1,10,0,41,4,2,2,,9,1,39,4,2,8
7826,Syracuse,183,9,0,0,14,0,3,0,35,0,1,9,9,3-14,0-0,145,120,8-23,5.2,25,25,1.0,4-25,0,0,0,23:15,Pittsburgh,221,19,0,2,0,28,0,2,5,,,,18,7-16,0-0,337,176,16-24,7.3,161,48,3.4,9-79,2,0,2,36:45,401411155,2022,10,0,0,2,29,0,2,1,3,0,35,1,10,1,2,9,0,25,6,2,7
7827,New Mexico,167,10,0,1,0,0,1,0,1,0,1,4,17,6-16,0-1,258,42,7-18,2.3,216,46,4.7,5-55,2,2,0,30:24,Utah State,328,27,4,1,1,30,0,1,9,,,,17,3-17,4-4,280,149,13-27,5.5,131,47,2.8,12-113,0,0,0,29:36,401415252,2022,10,,,,8,0,2,3,8,0,27,4,2,3,0,6,0,27,3,2,2
7828,BYU,252,31,1,1,,,,3,34,0,2,7,27,7-12,1-2,532,377,29-42,9.0,155,32,4.8,4-20,2,0,2,36:01,Boise State,68,28,0,2,2,40,0,2,4,16,0,2,16,4-10,1-2,324,220,17-23,9.6,104,30,3.5,4-45,1,1,0,23:59,401415250,2022,10,,,,,,,0,3,0,33,1,0,3,1,1,0,41,0,2,4
7829,Colorado State,36,16,1,1,0,0,1,1,25,0,2,4,23,5-15,2-3,468,333,18-34,9.8,135,36,3.8,13-101,2,0,2,33:22,San José State,23,28,0,2,2,23,0,2,4,8,0,2,20,3-12,2-2,355,274,27-42,6.5,81,21,3.9,8-75,1,0,1,26:38,401415251,2022,10,0,0,1,,,,1,5,0,31,2,3,5,1,14,0,39,9,4,3
7830,Hawai'i,62,13,0,1,,,,1,45,0,3,1,21,6-15,1-4,362,204,20-40,5.1,158,34,4.6,3-19,1,0,1,27:44,Fresno State,278,55,0,2,4,,,,13,31,1,1,27,8-12,1-1,572,327,24-29,11.3,245,39,6.3,1-15,0,0,0,32:16,401415253,2022,10,,,,4,0,1,,1,0,31,1,3,0,,3,1,27,2,9,7
7831,UNLV,2439,10,0,0,4,0,2,1,57,0,3,4,14,5-14,0-0,325,207,17-27,7.7,118,34,3.5,4-36,4,2,2,25:56,San Diego State,21,14,4,0,2,12,0,2,2,0,0,2,20,4-14,1-2,315,216,19-31,7.0,99,41,2.4,2-15,1,0,1,34:04,401415254,2022,10,0,0,1,6,0,3,3,11,0,43,6,2,4,2,7,0,37,3,1,2
7832,James Madison,256,10,1,1,16,0,2,0,38,0,3,4,9,3-13,0-1,193,52,4-15,3.5,141,36,3.9,7-70,0,0,0,29:38,Louisville,97,34,0,1,3,,,,10,,,,23,6-13,1-2,467,223,14-20,11.2,244,45,5.4,6-73,1,1,0,30:22,401411152,2022,10,,,,7,0,3,0,10,0,39,3,2,0,1,4,0,19,0,4,3
7833,Ohio State,194,21,0,3,18,0,1,0,21,0,1,3,13,4-15,2-4,283,76,10-26,2.9,207,35,5.9,3-20,0,0,0,23:34,Northwestern,77,7,1,1,0,20,0,2,1,,,,17,9-20,0-4,285,79,10-17,4.6,206,59,3.5,4-27,0,0,0,36:26,401405129,2022,10,,,,,,,,4,0,56,0,1,2,1,2,0,36,0,1,5
7834,Michigan State,127,23,1,1,,,,2,8,0,1,5,17,3-11,1-1,294,182,19-29,6.3,112,29,3.9,7-77,1,0,1,28:05,Illinois,356,15,0,0,2,21,0,1,1,0,0,1,25,6-17,1-6,441,288,25-37,7.8,153,47,3.3,4-39,1,1,0,31:55,401405127,2022,10,,,,2,0,1,1,9,0,54,3,1,1,3,8,0,37,1,1,3
7835,Maryland,120,10,0,0,26,0,4,1,54,0,4,4,9,5-17,1-3,189,77,10-23,3.3,112,41,2.7,5-60,1,0,1,30:36,Wisconsin,275,23,0,2,0,32,0,1,11,9,0,1,15,5-16,0-1,355,77,5-18,4.3,278,46,6.0,5-35,0,0,0,29:24,401405131,2022,10,,,,22,0,4,2,5,0,44,3,0,4,,7,0,43,5,3,4
7836,Michigan,130,52,0,4,-2,0,1,2,27,0,2,10,22,7-17,3-3,433,151,13-27,5.6,282,53,5.3,3-20,0,0,0,37:41,Rutgers,164,17,0,0,1,36,0,2,5,,,,5,3-13,1-2,180,166,14-29,5.7,14,19,0.7,5-45,3,0,3,22:19,401405133,2022,10,81,1,3,35,1,2,,7,1,25,3,1,4,,4,1,35,1,1,7
7837,Penn State,213,45,0,4,25,0,3,2,,,,9,27,7-16,2-2,483,304,24-35,8.7,179,49,3.7,5-33,1,0,1,35:53,Indiana,84,14,0,1,1,32,0,3,2,0,0,1,11,4-15,0-1,196,131,16-29,4.5,65,34,1.9,5-50,3,0,3,24:07,401405132,2022,10,38,0,3,12,0,1,1,16,0,42,6,4,3,1,3,0,51,1,0,2
7838,Minnesota,135,20,0,2,28,0,3,0,43,0,2,8,18,3-11,0-0,300,175,12-20,8.8,125,45,2.8,2-18,0,0,0,34:41,Nebraska,158,13,0,1,0,,,,7,,,,13,5-16,1-2,267,121,11-26,4.7,146,35,4.2,2-10,1,0,1,25:19,401405128,2022,10,8,0,1,,,,1,5,0,30,4,3,4,,8,0,35,3,3,2
7839,Iowa,2294,24,0,1,17,0,1,2,,,,6,15,4-14,0-0,376,192,13-23,8.3,184,35,5.3,6-60,0,0,0,28:02,Purdue,2509,3,0,0,0,43,0,3,3,,,,17,2-16,2-5,255,168,20-43,3.9,87,31,2.8,4-31,2,0,2,31:58,401405130,2022,10,0,0,2,,,,,5,0,42,3,1,6,,7,0,40,3,2,2
7840,UMass,113,10,0,0,13,0,2,1,121,0,5,4,18,4-13,1-2,369,266,19-34,7.8,103,31,3.3,6-70,2,1,1,29:46,Connecticut,41,27,1,3,0,17,0,2,9,0,0,1,18,4-12,0-0,334,60,6-13,4.6,274,45,6.1,8-60,0,0,0,30:14,401404155,2022,10,,,,17,0,2,2,5,0,30,2,0,1,1,6,0,31,1,2,3
7841,South Florida,58,28,0,1,,,,3,182,0,8,4,21,7-15,1-3,471,190,14-27,7.0,281,43,6.5,3-18,3,2,1,31:57,Temple,218,54,3,4,2,24,0,1,18,0,0,1,28,6-11,1-1,621,344,27-36,9.6,277,30,9.2,8-47,0,0,0,28:03,401415648,2022,10,,,,,,,2,1,0,37,0,1,0,1,6,0,45,1,2,3
7842,Tulane,2655,27,0,1,5,0,1,2,66,0,3,9,24,8-15,2-2,482,125,11-19,6.6,357,53,6.7,1-15,1,0,1,34:02,Tulsa,202,13,0,0,1,16,0,1,7,23,0,1,16,5-14,1-1,257,146,13-25,5.8,111,34,3.3,5-44,0,0,0,25:58,401415649,2022,10,,,,,,,,4,0,26,4,3,2,,5,0,40,2,0,3
7843,UCF,2116,35,0,1,21,0,2,4,29,0,2,5,24,7-15,0-0,427,223,23-29,7.7,204,42,4.9,6-66,1,0,1,29:07,Memphis,235,28,0,3,1,36,0,1,4,0,0,1,27,9-14,0-2,433,284,26-39,7.3,149,36,4.1,3-25,2,0,2,30:53,401415651,2022,10,12,0,2,27,0,2,,4,0,38,0,1,4,,5,0,42,2,0,0
7844,Navy,2426,10,0,1,2,0,1,0,40,0,2,4,14,6-14,2-2,260,84,4-6,14.0,176,53,3.3,1-15,0,0,0,33:13,Cincinnati,2132,20,0,0,2,22,0,1,8,,,,18,3-11,2-2,354,299,25-35,8.5,55,20,2.8,6-45,0,0,0,26:47,401415650,2022,10,,,,4,0,1,1,6,0,21,2,1,3,2,4,0,20,2,1,2
7845,Houston,248,63,0,2,,,,7,161,0,8,9,34,1-5,3-4,710,528,37-54,9.8,182,17,10.7,5-45,3,0,3,28:30,SMU,2567,77,0,2,9,118,0,5,11,61,0,3,31,10-14,3-3,642,379,28-37,10.2,263,46,5.7,2-16,0,0,0,31:30,401415652,2022,10,,,,,,,,4,0,47,1,2,2,3,2,0,28,2,4,2
7846,Western Kentucky,98,59,2,0,,,,7,,,,11,25,5-9,0-2,592,461,25-41,11.2,131,17,7.7,1-5,0,0,0,20:26,Charlotte,2429,7,0,0,1,51,0,3,1,,,,22,6-15,1-4,384,223,19-34,6.6,161,47,3.4,7-65,3,1,2,39:34,401426598,2022,10,76,1,2,,,,0,5,1,50,5,8,3,1,1,0,23,1,4,2
7847,Florida International,2229,14,2,1,11,0,2,0,51,0,3,2,12,5-16,2-2,258,145,22-39,3.7,113,25,4.5,4-32,2,0,2,26:03,North Texas,249,52,0,2,5,58,0,3,10,11,0,2,27,12-15,0-0,623,414,25-35,11.8,209,42,5.0,3-10,3,1,2,33:57,401426599,2022,10,79,1,2,0,0,1,1,5,1,45,0,1,2,2,2,0,41,0,5,3
7848,Middle Tennessee,2393,24,0,2,,,,1,57,0,3,6,26,5-17,3-6,420,226,23-44,5.1,194,44,4.4,10-83,5,2,3,28:56,Louisiana Tech,2348,40,4,0,3,58,0,4,16,68,1,3,18,5-15,0-2,446,311,17-37,8.4,135,35,3.9,9-111,1,0,1,31:04,401426600,2022,10,0,0,1,12,0,2,3,7,0,36,2,4,9,1,5,1,43,4,2,3
7849,UTEP,2638,30,1,2,,,,1,22,0,2,12,15,9-16,0-0,313,159,15-28,5.7,154,36,4.3,4-24,0,0,0,31:21,Rice,242,37,0,2,2,28,0,1,13,,,,21,8-13,0-0,502,334,21-31,10.8,168,32,5.3,5-40,2,1,1,28:39,401426601,2022,10,0,0,1,32,0,1,0,5,0,30,2,1,4,1,4,0,24,1,5,2
7850,UCLA,26,50,0,5,,,,2,62,0,4,6,24,9-11,0-0,571,169,13-20,8.5,402,42,9.6,6-75,2,1,1,23:48,Arizona State,9,36,1,2,2,49,0,2,8,6,0,1,30,5-13,2-2,468,349,38-49,7.1,119,31,3.8,6-65,1,0,1,36:12,401404028,2022,10,0,0,1,,,,2,6,0,49,3,1,3,0,5,0,42,2,2,1
7851,Arizona,12,20,4,1,-4,0,1,1,120,0,7,4,14,3-11,0-2,387,231,15-30,7.7,156,25,6.2,4-55,4,4,0,22:01,Utah,254,45,8,5,1,,,,9,,,,27,8-12,1-1,457,151,13-25,6.0,306,55,5.6,1-15,2,2,0,37:59,401404027,2022,10,,,,12,0,3,5,4,0,51,1,0,2,3,4,0,30,3,0,7
7852,Washington State,265,52,8,3,40,0,3,3,14,0,1,10,25,5-14,1-1,514,208,18-34,6.1,306,38,8.1,5-62,0,0,0,30:11,Stanford,24,14,0,2,0,152,0,8,2,,,,19,4-12,0-2,337,266,25-42,6.3,71,28,2.5,5-35,4,4,0,29:49,401404032,2022,10,,,,10,0,1,1,3,0,34,2,3,6,5,5,0,33,0,3,4
7853,California,25,35,2,2,21,0,2,3,115,0,6,3,22,8-15,1-2,469,406,35-49,8.3,63,24,2.6,5-35,1,0,1,32:00,USC,30,41,0,2,4,66,0,3,5,12,0,1,24,5-12,1-1,515,360,26-41,8.8,155,28,5.5,5-36,1,1,0,28:00,401404029,2022,10,,,,16,0,3,1,1,0,40,0,0,1,1,9,0,46,3,3,4
7854,Oregon,2483,49,2,4,,,,3,,,,7,21,5-11,2-4,479,284,22-27,10.5,195,39,5.0,4-40,0,0,0,28:36,Colorado,38,10,0,0,1,37,0,2,4,,,,20,8-15,0-3,367,247,17-34,7.3,120,36,3.3,6-47,3,1,2,31:24,401404030,2022,10,77,0,2,,,,2,2,0,40,0,2,5,5,3,0,44,0,2,1
