,school,home,school_id,points,fumblesRecovered,rushingTDs,puntReturnYards,puntReturnTDs,puntReturns,passingTDs,kickReturnYards,kickReturnTDs,kickReturns,kickingPoints,firstDowns,thirdDownEff,fourthDownEff,totalYards,netPassingYards,completionAttempts,yardsPerPass,rushingYards,rushingAttempts,yardsPerRushAttempt,totalPenaltiesYards,turnovers,fumblesLost,interceptions,possessionTime,id,year,week,interceptionYards,interceptionTDs,passesIntercepted,totalFumbles,tacklesForLoss,defensiveTDs,tackles,sacks,qbHurries,passesDeflected,passAttempts,passAccuracy,penaltyYards,penalties,thirdDowns,thirdDownPercentage,fourthDowns,fourthDownPercentage
7392,Arkansas State,0,2032,3,0.0,0.0,18.0,0.0,2.0,0.0,76.0,0.0,4.0,3.0,18.0,3-14,1-3,230.0,166.0,22-41,4.0,64.0,30.0,2.1,3-40,4.0,2.0,2.0,24:28,401531427,2023,2,,,,2.0,8.0,0.0,41.0,2.0,1.0,1.0,41,0.5365853658536586,40,3,14,0.2142857142857142,3,0.3333333333333333
7465,Memphis,0,235,28,2.0,3.0,0.0,0.0,1.0,1.0,17.0,0.0,1.0,4.0,19.0,4-12,0-0,408.0,218.0,23-35,6.2,190.0,31.0,6.1,3-26,2.0,1.0,1.0,27:11,401531428,2023,3,,,,1.0,5.0,0.0,47.0,1.0,0.0,1.0,35,0.6571428571428571,26,3,12,0.3333333333333333,0,1.0
7465,Navy,1,2426,24,1.0,2.0,,,,1.0,38.0,0.0,2.0,6.0,19.0,8-16,0-2,432.0,133.0,10-20,6.7,299.0,50.0,6.0,2-10,2.0,2.0,0.0,32:49,401531428,2023,3,25.0,0.0,1.0,3.0,5.0,0.0,38.0,2.0,1.0,4.0,20,0.5,10,2,16,0.5,2,0.0
7574,Memphis,0,235,35,0.0,2.0,19.0,0.0,1.0,2.0,21.0,0.0,2.0,5.0,20.0,6-13,1-2,448.0,269.0,18-28,9.6,179.0,35.0,5.1,5-40,0.0,0.0,0.0,27:11,401531429,2023,5,,,,,6.0,0.0,38.0,1.0,4.0,6.0,28,0.6428571428571429,40,5,13,0.4615384615384615,2,0.5
7574,Boise State,1,68,32,0.0,2.0,,,,2.0,53.0,0.0,3.0,6.0,24.0,3-10,0-0,519.0,375.0,23-38,9.9,144.0,32.0,4.5,3-20,0.0,0.0,0.0,32:49,401531429,2023,5,,,,,7.0,0.0,43.0,2.0,3.0,2.0,38,0.6052631578947368,20,3,10,0.3,0,1.0
7803,Memphis,1,235,45,1.0,5.0,,,,1.0,,,,9.0,24.0,5-11,0-2,600.0,330.0,22-28,11.8,270.0,41.0,6.6,4-30,0.0,0.0,0.0,34:13,401531430,2023,9,,,,0.0,8.0,0.0,42.0,3.0,5.0,6.0,28,0.7857142857142857,30,4,11,0.4545454545454545,2,0.0
7803,North Texas,0,249,42,0.0,0.0,-2.0,0.0,1.0,5.0,104.0,0.0,6.0,10.0,28.0,7-14,0-1,591.0,411.0,32-50,8.2,180.0,24.0,7.5,7-55,1.0,1.0,0.0,25:47,401531430,2023,9,,,,1.0,6.0,0.0,40.0,1.0,2.0,1.0,50,0.64,55,7,14,0.5,1,0.0
8003,SMU,1,2567,38,1.0,3.0,15.0,0.0,1.0,2.0,35.0,0.0,2.0,8.0,23.0,4-10,1-1,444.0,286.0,15-23,12.4,158.0,42.0,3.8,3-40,0.0,0.0,0.0,28:10,401531431,2023,12,,,,0.0,4.0,0.0,45.0,1.0,2.0,7.0,23,0.6521739130434783,40,3,10,0.4,1,1.0
8003,Memphis,0,235,34,0.0,2.0,9.0,0.0,1.0,2.0,30.0,0.0,2.0,8.0,24.0,6-13,2-2,464.0,402.0,35-51,7.9,62.0,22.0,2.8,6-50,1.0,1.0,0.0,31:50,401531431,2023,12,,,,2.0,2.0,0.0,45.0,1.0,2.0,4.0,51,0.6862745098039216,50,6,13,0.4615384615384615,2,1.0
7393,Wagner,1,2681,0,0.0,0.0,,,,0.0,17.0,0.0,1.0,,12.0,6-17,1-2,227.0,143.0,18-35,4.1,84.0,32.0,2.6,9-65,2.0,1.0,1.0,32:09,401531432,2023,2,,,,1.0,2.0,0.0,31.0,0.0,0.0,1.0,35,0.5142857142857142,65,9,17,0.3529411764705882,2,0.5
7393,Navy,0,2426,24,1.0,2.0,38.0,0.0,1.0,1.0,,,,6.0,18.0,4-13,0-1,408.0,163.0,11-18,9.1,245.0,44.0,5.6,4-35,0.0,0.0,0.0,27:51,401531432,2023,2,0.0,0.0,1.0,1.0,5.0,0.0,25.0,1.0,5.0,4.0,18,0.6111111111111112,35,4,13,0.3076923076923077,1,0.0
7646,North Texas,1,249,24,0.0,2.0,0.0,0.0,1.0,1.0,44.0,0.0,2.0,6.0,23.0,2-11,3-5,473.0,267.0,22-33,8.1,206.0,36.0,5.7,0-0,2.0,2.0,0.0,26:05,401531433,2023,6,,,,2.0,3.0,0.0,35.0,1.0,2.0,1.0,33,0.6666666666666666,0,0,11,0.1818181818181818,5,0.6
7646,Navy,0,2426,27,2.0,3.0,2.0,0.0,1.0,1.0,,,,3.0,21.0,4-12,2-2,406.0,75.0,4-10,7.5,331.0,58.0,5.7,7-41,0.0,0.0,0.0,33:55,401531433,2023,6,,,,0.0,10.0,0.0,46.0,8.0,4.0,5.0,10,0.4,41,7,12,0.3333333333333333,2,1.0
7740,Navy,0,2426,6,1.0,0.0,3.0,0.0,2.0,1.0,50.0,0.0,4.0,,10.0,3-17,2-2,124.0,102.0,15-29,3.5,22.0,35.0,0.6,4-50,2.0,0.0,2.0,28:16,401531434,2023,8,,,,2.0,3.0,0.0,22.0,1.0,1.0,0.0,29,0.5172413793103449,50,4,17,0.1764705882352941,2,1.0
7740,Air Force,1,2005,17,0.0,0.0,1.0,0.0,1.0,1.0,,,,5.0,8.0,1-13,2-2,288.0,151.0,4-5,30.2,137.0,48.0,2.9,5-30,1.0,1.0,0.0,31:44,401531434,2023,8,19.0,1.0,2.0,2.0,9.0,1.0,33.0,4.0,3.0,1.0,5,0.8,30,5,13,0.0769230769230769,2,1.0
8065,Navy,1,2426,14,1.0,2.0,53.0,0.0,5.0,0.0,128.0,0.0,6.0,2.0,14.0,2-15,2-3,253.0,71.0,9-25,2.8,182.0,45.0,4.0,7-70,1.0,0.0,1.0,32:04,401531435,2023,13,,,,1.0,5.0,0.0,44.0,1.0,3.0,3.0,25,0.36,70,7,15,0.1333333333333333,3,0.6666666666666666
8065,SMU,0,2567,59,1.0,3.0,31.0,0.0,5.0,3.0,54.0,0.0,2.0,11.0,20.0,5-13,1-1,487.0,369.0,18-29,12.7,118.0,34.0,3.5,3-25,1.0,1.0,0.0,27:56,401531435,2023,13,74.0,1.0,1.0,2.0,11.0,1.0,51.0,4.0,3.0,4.0,29,0.6206896551724138,25,3,13,0.3846153846153846,1,1.0
7588,North Texas,0,249,45,0.0,3.0,5.0,0.0,1.0,3.0,39.0,0.0,2.0,9.0,27.0,5-14,2-2,530.0,321.0,23-36,8.9,209.0,40.0,5.2,6-65,0.0,0.0,0.0,32:18,401531436,2023,5,0.0,0.0,1.0,1.0,3.0,0.0,36.0,2.0,6.0,5.0,36,0.6388888888888888,65,6,14,0.3571428571428571,2,1.0
7588,Abilene Christian,1,2000,31,0.0,0.0,,,,4.0,,,,7.0,20.0,8-17,0-1,387.0,217.0,19-38,5.7,170.0,33.0,5.2,4-33,1.0,0.0,1.0,27:42,401531436,2023,5,,,,,3.0,0.0,41.0,0.0,0.0,5.0,38,0.5,33,4,17,0.4705882352941176,1,0.0
7933,SMU,0,2567,45,1.0,4.0,19.0,0.0,1.0,2.0,,,,9.0,28.0,5-11,2-4,552.0,234.0,11-20,11.7,318.0,58.0,5.5,3-25,1.0,0.0,1.0,33:26,401531437,2023,11,0.0,0.0,1.0,0.0,7.0,0.0,40.0,4.0,2.0,3.0,20,0.55,25,3,11,0.4545454545454545,4,0.5
7933,North Texas,1,249,21,0.0,1.0,16.0,0.0,1.0,2.0,16.0,0.0,1.0,3.0,18.0,4-14,2-3,372.0,240.0,18-31,7.7,132.0,33.0,4.0,9-64,2.0,1.0,1.0,26:34,401531437,2023,11,0.0,0.0,1.0,1.0,3.0,0.0,52.0,2.0,2.0,3.0,31,0.5806451612903226,64,9,14,0.2857142857142857,3,0.6666666666666666
7466,SMU,0,2567,69,0.0,2.0,12.0,0.0,2.0,7.0,29.0,0.0,1.0,9.0,28.0,5-7,0-1,566.0,389.0,20-26,15.0,177.0,39.0,4.5,7-68,1.0,0.0,1.0,25:46,401531438,2023,3,,,,,7.0,0.0,40.0,3.0,4.0,3.0,26,0.7692307692307693,68,7,7,0.7142857142857143,1,0.0
7466,Prairie View,1,2504,0,0.0,0.0,,,,0.0,16.0,0.0,1.0,0.0,10.0,4-15,0-0,156.0,62.0,7-17,3.6,94.0,40.0,2.4,9-94,0.0,0.0,0.0,34:14,401531438,2023,3,0.0,0.0,1.0,1.0,1.0,0.0,39.0,0.0,0.0,2.0,17,0.4117647058823529,94,9,15,0.2666666666666666,0,1.0
7868,SMU,1,2567,36,1.0,2.0,27.0,0.0,3.0,2.0,22.0,0.0,1.0,12.0,26.0,8-17,1-3,477.0,254.0,19-35,7.3,223.0,45.0,5.0,7-66,1.0,1.0,0.0,31:31,401531440,2023,10,0.0,0.0,2.0,2.0,9.0,0.0,35.0,4.0,5.0,4.0,35,0.5428571428571428,66,7,17,0.4705882352941176,3,0.3333333333333333
7868,Rice,0,242,31,1.0,1.0,41.0,1.0,2.0,2.0,79.0,0.0,3.0,7.0,13.0,2-12,2-2,290.0,166.0,18-32,5.2,124.0,25.0,5.0,10-120,3.0,1.0,2.0,28:29,401531440,2023,10,,,,2.0,1.0,1.0,52.0,0.0,3.0,6.0,32,0.5625,120,10,12,0.1666666666666666,2,1.0
7481,Texas Southern,1,2640,7,0.0,0.0,,,,1.0,35.0,0.0,2.0,1.0,10.0,2-13,0-1,185.0,104.0,9-19,5.5,81.0,31.0,2.6,11-94,2.0,2.0,0.0,24:26,401531441,2023,3,,,,3.0,3.0,0.0,41.0,0.0,0.0,3.0,19,0.4736842105263157,94,11,13,0.1538461538461538,1,0.0
7481,Rice,0,242,59,2.0,4.0,33.0,0.0,4.0,4.0,26.0,0.0,1.0,11.0,23.0,6-12,1-2,485.0,254.0,12-18,14.1,231.0,51.0,4.5,6-60,0.0,0.0,0.0,35:34,401531441,2023,3,,,,0.0,7.0,0.0,32.0,1.0,2.0,3.0,18,0.6666666666666666,60,6,12,0.5,2,0.5
7315,Rhode Island,1,227,35,0.0,1.0,31.0,0.0,2.0,4.0,33.0,0.0,2.0,5.0,22.0,13-20,1-1,520.0,408.0,24-40,10.2,112.0,35.0,3.2,9-70,2.0,0.0,2.0,36:19,401531834,2023,1,,,,2.0,3.0,0.0,46.0,0.0,0.0,3.0,40,0.6,70,9,20,0.65,1,1.0
7315,Georgia State,0,2247,42,0.0,3.0,,,,2.0,110.0,0.0,5.0,6.0,20.0,6-12,1-1,424.0,193.0,16-20,9.7,231.0,38.0,6.1,5-65,0.0,0.0,0.0,23:41,401531834,2023,1,21.0,1.0,2.0,,5.0,1.0,43.0,2.0,2.0,4.0,20,0.8,65,5,12,0.5,1,1.0
7294,Appalachian State,0,2026,45,1.0,1.0,,,,5.0,57.0,0.0,2.0,9.0,22.0,4-13,3-3,394.0,247.0,18-24,10.3,147.0,43.0,3.4,2-20,0.0,0.0,0.0,31:42,401531835,2023,1,37.0,0.0,2.0,1.0,2.0,0.0,28.0,0.0,9.0,5.0,24,0.75,20,2,13,0.3076923076923077,3,1.0
7294,Gardner-Webb,1,2241,24,0.0,2.0,27.0,0.0,2.0,1.0,21.0,0.0,1.0,6.0,19.0,7-17,2-3,365.0,231.0,30-46,5.0,134.0,27.0,5.0,5-50,3.0,1.0,2.0,28:18,401531835,2023,1,,,,1.0,6.0,0.0,28.0,2.0,3.0,3.0,46,0.6521739130434783,50,5,17,0.4117647058823529,3,0.6666666666666666
7314,The Citadel,1,2643,0,1.0,0.0,,,,0.0,,,,,12.0,2-12,0-0,212.0,14.0,2-8,1.8,198.0,43.0,4.6,4-28,1.0,1.0,0.0,28:21,401531836,2023,1,0.0,0.0,1.0,1.0,5.0,0.0,41.0,2.0,3.0,1.0,8,0.25,28,4,12,0.1666666666666666,0,1.0
7314,Georgia Southern,0,290,34,1.0,2.0,70.0,0.0,6.0,2.0,16.0,0.0,1.0,10.0,29.0,2-7,1-1,473.0,273.0,31-40,6.8,200.0,34.0,5.9,9-95,2.0,1.0,1.0,31:39,401531836,2023,1,,,,3.0,6.0,0.0,34.0,1.0,2.0,3.0,40,0.775,95,9,7,0.2857142857142857,1,1.0
7312,James Madison,0,256,38,1.0,3.0,94.0,0.0,6.0,2.0,,,,8.0,22.0,5-12,0-2,436.0,175.0,12-24,7.3,261.0,41.0,6.4,4-25,1.0,0.0,1.0,27:53,401531837,2023,1,,,,1.0,9.0,0.0,33.0,3.0,0.0,1.0,24,0.5,25,4,12,0.4166666666666667,2,0.0
7312,Bucknell,1,2083,3,0.0,0.0,9.0,0.0,1.0,0.0,,,,3.0,9.0,3-15,0-1,208.0,146.0,15-23,6.3,62.0,34.0,1.8,7-70,1.0,1.0,0.0,32:07,401531837,2023,1,6.0,0.0,1.0,1.0,5.0,0.0,35.0,1.0,0.0,4.0,23,0.6521739130434783,70,7,15,0.2,1,0.0
7313,Marshall,0,276,21,0.0,2.0,-2.0,0.0,2.0,1.0,54.0,0.0,3.0,3.0,21.0,1-10,1-3,413.0,268.0,28-35,7.7,145.0,26.0,5.6,5-54,1.0,0.0,1.0,24:51,401531838,2023,1,,,,1.0,10.0,0.0,29.0,7.0,20.0,1.0,35,0.8,54,5,10,0.1,3,0.3333333333333333
7313,Albany,1,399,17,0.0,1.0,,,,1.0,,,,5.0,19.0,4-16,2-4,300.0,194.0,22-38,5.1,106.0,36.0,2.9,5-47,0.0,0.0,0.0,35:09,401531838,2023,1,12.0,0.0,1.0,1.0,3.0,0.0,34.0,0.0,2.0,2.0,38,0.5789473684210527,47,5,16,0.25,4,0.5
7316,Louisiana,0,309,38,1.0,2.0,0.0,0.0,2.0,3.0,119.0,0.0,4.0,8.0,20.0,4-14,2-2,429.0,223.0,14-32,7.0,206.0,34.0,6.1,2-20,3.0,2.0,1.0,27:02,401531839,2023,1,,,,2.0,8.0,0.0,43.0,5.0,0.0,4.0,32,0.4375,20,2,14,0.2857142857142857,2,1.0
7316,Northwestern State,1,2466,13,2.0,0.0,,,,1.0,15.0,0.0,1.0,7.0,8.0,2-19,3-3,187.0,110.0,12-28,3.9,77.0,40.0,1.9,7-70,1.0,1.0,0.0,32:58,401531839,2023,1,5.0,0.0,1.0,2.0,4.0,0.0,32.0,2.0,6.0,3.0,28,0.4285714285714285,70,7,19,0.1052631578947368,3,1.0
7317,Alcorn State,1,2016,14,0.0,2.0,0.0,0.0,1.0,0.0,118.0,0.0,6.0,2.0,8.0,3-11,0-0,226.0,44.0,5-14,3.1,182.0,29.0,6.3,7-77,2.0,0.0,2.0,21:43,401531840,2023,1,8.0,0.0,1.0,,7.0,0.0,36.0,4.0,2.0,2.0,14,0.3571428571428571,77,7,11,0.2727272727272727,0,1.0
7317,Southern Mississippi,0,2572,40,0.0,1.0,28.0,0.0,3.0,3.0,39.0,0.0,2.0,16.0,25.0,5-14,2-2,441.0,296.0,24-31,9.5,145.0,38.0,3.8,5-35,1.0,0.0,1.0,38:17,401531840,2023,1,0.0,0.0,2.0,1.0,2.0,0.0,21.0,0.0,2.0,4.0,31,0.7741935483870968,35,5,14,0.3571428571428571,2,1.0
7298,Troy,0,2653,48,0.0,1.0,7.0,0.0,2.0,4.0,88.0,0.0,3.0,12.0,24.0,7-12,0-0,540.0,198.0,14-22,9.0,342.0,42.0,8.1,5-43,4.0,3.0,1.0,32:14,401531841,2023,1,45.0,1.0,1.0,3.0,4.0,1.0,29.0,0.0,3.0,2.0,22,0.6363636363636364,43,5,12,0.5833333333333334,0,1.0
7298,Stephen F. Austin,1,2617,30,3.0,2.0,,,,0.0,99.0,0.0,5.0,12.0,17.0,4-13,0-2,240.0,136.0,18-31,4.4,104.0,28.0,3.7,3-35,1.0,0.0,1.0,27:46,401531841,2023,1,6.0,0.0,1.0,0.0,6.0,0.0,37.0,0.0,1.0,4.0,31,0.5806451612903226,35,3,13,0.3076923076923077,2,0.0
7400,Old Dominion,0,295,38,0.0,1.0,,,,4.0,128.0,0.0,6.0,8.0,20.0,5-9,0-1,392.0,247.0,13-19,13.0,145.0,35.0,4.1,3-21,0.0,0.0,0.0,22:29,401531842,2023,2,,,,,6.0,0.0,27.0,0.0,2.0,3.0,19,0.6842105263157895,21,3,9,0.5555555555555556,1,0.0
7400,Louisiana,1,309,31,0.0,2.0,,,,2.0,167.0,0.0,7.0,7.0,24.0,6-14,2-3,458.0,285.0,25-36,7.9,173.0,40.0,4.3,10-70,0.0,0.0,0.0,37:31,401531842,2023,2,,,,1.0,3.0,0.0,21.0,3.0,1.0,2.0,36,0.6944444444444444,70,10,14,0.4285714285714285,3,0.6666666666666666
7405,Lamar,1,2320,14,0.0,1.0,,,,1.0,48.0,0.0,2.0,2.0,17.0,7-15,1-2,311.0,190.0,19-26,7.3,121.0,36.0,3.4,2-15,2.0,0.0,2.0,33:58,401531843,2023,2,,,,1.0,3.0,0.0,16.0,1.0,3.0,0.0,26,0.7307692307692307,15,2,15,0.4666666666666667,2,0.5
7405,Louisiana Monroe,0,2433,24,0.0,2.0,21.0,1.0,2.0,0.0,35.0,0.0,2.0,6.0,19.0,6-14,1-1,384.0,99.0,12-22,4.5,285.0,40.0,7.1,3-30,0.0,0.0,0.0,26:02,401531843,2023,2,28.0,0.0,2.0,,7.0,1.0,14.0,4.0,1.0,2.0,22,0.5454545454545454,30,3,14,0.4285714285714285,1,1.0
7403,South Alabama,0,6,35,1.0,4.0,,,,1.0,25.0,0.0,1.0,5.0,23.0,6-12,3-3,509.0,261.0,20-27,9.7,248.0,35.0,7.1,6-80,1.0,0.0,1.0,28:09,401531844,2023,2,0.0,0.0,1.0,0.0,7.0,0.0,40.0,2.0,2.0,1.0,27,0.7407407407407407,80,6,12,0.5,3,1.0
7403,Southeastern Louisiana,1,2545,17,0.0,1.0,,,,1.0,61.0,0.0,4.0,5.0,20.0,5-11,0-0,412.0,350.0,25-36,9.7,62.0,26.0,2.4,7-55,2.0,1.0,1.0,31:51,401531844,2023,2,0.0,0.0,1.0,1.0,2.0,0.0,42.0,0.0,1.0,0.0,36,0.6944444444444444,55,7,11,0.4545454545454545,0,1.0
7476,Duquesne,1,2184,7,1.0,0.0,,,,1.0,17.0,0.0,1.0,1.0,16.0,4-13,2-2,347.0,164.0,13-26,6.3,183.0,36.0,5.1,9-62,4.0,1.0,3.0,33:45,401531845,2023,3,,,,1.0,3.0,0.0,27.0,0.0,3.0,0.0,26,0.5,62,9,13,0.3076923076923077,2,1.0
7476,Coastal Carolina,0,324,66,1.0,4.0,59.0,0.0,3.0,3.0,22.0,0.0,2.0,12.0,23.0,6-8,0-1,515.0,274.0,15-20,13.7,241.0,35.0,6.9,3-20,1.0,1.0,0.0,26:15,401531845,2023,3,173.0,2.0,3.0,1.0,5.0,2.0,25.0,0.0,3.0,4.0,20,0.75,20,3,8,0.75,1,0.0
7480,Arkansas State,0,2032,31,0.0,3.0,0.0,0.0,1.0,1.0,41.0,0.0,1.0,7.0,24.0,7-14,1-1,485.0,140.0,11-23,6.1,345.0,46.0,7.5,4-40,0.0,0.0,0.0,28:00,401531846,2023,3,,,,,11.0,0.0,35.0,4.0,4.0,5.0,23,0.4782608695652174,40,4,14,0.5,1,1.0
7480,Stony Brook,1,2619,7,0.0,0.0,0.0,0.0,1.0,1.0,40.0,0.0,3.0,1.0,14.0,5-14,1-2,311.0,221.0,21-33,6.7,90.0,29.0,3.1,8-45,0.0,0.0,0.0,32:00,401531846,2023,3,,,,1.0,3.0,0.0,45.0,2.0,2.0,2.0,33,0.6363636363636364,45,8,14,0.3571428571428571,2,0.5
7479,Texas State,0,326,77,0.0,8.0,36.0,0.0,2.0,3.0,183.0,0.0,6.0,11.0,34.0,4-6,2-2,684.0,285.0,19-25,11.4,399.0,41.0,9.7,10-100,1.0,0.0,1.0,25:14,401531847,2023,3,0.0,0.0,1.0,2.0,13.0,0.0,41.0,6.0,2.0,5.0,25,0.76,100,10,6,0.6666666666666666,2,1.0
7479,Jackson State,1,2296,34,0.0,3.0,,,,2.0,110.0,0.0,6.0,4.0,23.0,8-17,2-3,400.0,282.0,23-36,7.8,118.0,39.0,3.0,9-86,1.0,0.0,1.0,34:46,401531847,2023,3,0.0,0.0,1.0,2.0,1.0,0.0,35.0,0.0,1.0,0.0,36,0.6388888888888888,86,9,17,0.4705882352941176,3,0.6666666666666666
7475,Troy,0,2653,14,0.0,0.0,11.0,0.0,2.0,2.0,32.0,0.0,2.0,2.0,18.0,3-15,2-4,320.0,332.0,25-46,7.2,-12.0,19.0,-0.6,6-40,1.0,0.0,1.0,26:17,401531848,2023,3,,,,2.0,9.0,0.0,44.0,3.0,2.0,2.0,46,0.5434782608695652,40,6,15,0.2,4,0.5
7475,James Madison,1,256,16,0.0,0.0,,,,1.0,30.0,0.0,2.0,10.0,13.0,3-16,1-1,290.0,200.0,18-26,7.7,90.0,39.0,2.3,6-40,0.0,0.0,0.0,33:43,401531848,2023,3,7.0,0.0,1.0,1.0,10.0,0.0,33.0,6.0,1.0,9.0,26,0.6923076923076923,40,6,16,0.1875,1,1.0
7547,Georgia State,1,2247,30,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,12.0,24.0,8-14,0-1,373.0,191.0,15-27,7.1,182.0,43.0,4.2,9-66,1.0,1.0,0.0,28:16,401531849,2023,4,,,,3.0,6.0,0.0,31.0,2.0,4.0,2.0,27,0.5555555555555556,66,9,14,0.5714285714285714,1,0.0
7547,Coastal Carolina,0,324,17,1.0,0.0,,,,1.0,48.0,0.0,3.0,5.0,21.0,6-14,0-1,402.0,295.0,26-42,7.0,107.0,25.0,4.3,10-88,0.0,0.0,0.0,31:44,401531849,2023,4,,,,0.0,4.0,0.0,28.0,0.0,1.0,2.0,42,0.6190476190476191,88,10,14,0.4285714285714285,1,0.0
7522,Appalachian State,1,2026,19,0.0,0.0,,,,0.0,40.0,0.0,2.0,13.0,27.0,10-19,0-1,417.0,200.0,22-40,5.0,217.0,50.0,4.3,2-15,2.0,1.0,1.0,40:25,401531870,2023,4,18.0,1.0,1.0,1.0,4.0,1.0,24.0,3.0,0.0,3.0,40,0.55,15,2,19,0.5263157894736842,1,0.0
7522,Wyoming,0,2751,22,1.0,2.0,5.0,0.0,2.0,0.0,,,,2.0,7.0,3-12,0-0,208.0,31.0,5-15,2.1,177.0,27.0,6.6,8-65,1.0,0.0,1.0,19:35,401531870,2023,4,0.0,0.0,1.0,0.0,2.0,0.0,51.0,1.0,6.0,5.0,15,0.3333333333333333,65,8,12,0.25,0,1.0
7497,Georgia Southern,1,290,40,0.0,0.0,15.0,0.0,3.0,4.0,32.0,0.0,2.0,16.0,25.0,4-14,2-2,530.0,363.0,36-50,7.3,167.0,27.0,6.2,5-35,0.0,0.0,0.0,30:41,401531871,2023,4,0.0,0.0,2.0,,10.0,0.0,27.0,4.0,4.0,4.0,50,0.72,35,5,14,0.2857142857142857,2,1.0
7497,Ball State,0,2050,3,0.0,0.0,,,,0.0,30.0,0.0,2.0,3.0,10.0,3-15,0-0,197.0,160.0,14-29,5.5,37.0,28.0,1.3,3-25,2.0,0.0,2.0,29:19,401531871,2023,4,,,,1.0,3.0,0.0,43.0,1.0,3.0,1.0,29,0.4827586206896552,25,3,15,0.2,0,1.0
7519,James Madison,1,256,45,0.0,2.0,18.0,0.0,2.0,4.0,56.0,0.0,2.0,9.0,23.0,3-12,1-1,512.0,364.0,23-34,10.7,148.0,39.0,3.8,6-35,5.0,3.0,2.0,29:45,401531872,2023,4,15.0,0.0,3.0,3.0,12.0,0.0,38.0,5.0,6.0,10.0,34,0.6764705882352942,35,6,12,0.25,1,1.0
7519,Utah State,0,328,38,3.0,1.0,35.0,0.0,1.0,4.0,46.0,0.0,3.0,8.0,21.0,7-18,2-4,500.0,402.0,27-49,8.2,98.0,31.0,3.2,9-80,3.0,0.0,3.0,30:15,401531872,2023,4,16.0,0.0,2.0,0.0,5.0,0.0,35.0,1.0,4.0,5.0,49,0.5510204081632653,80,9,18,0.3888888888888889,4,0.5
7546,Old Dominion,0,295,10,1.0,0.0,31.0,0.0,4.0,1.0,16.0,0.0,1.0,4.0,15.0,5-12,0-2,343.0,328.0,19-31,10.6,15.0,30.0,0.5,7-88,5.0,2.0,3.0,24:52,401531873,2023,4,,,,3.0,11.0,0.0,26.0,3.0,3.0,1.0,31,0.6129032258064516,88,7,12,0.4166666666666667,2,0.0
7546,Texas A&M-Commerce,1,2837,9,2.0,0.0,0.0,0.0,2.0,1.0,30.0,0.0,2.0,3.0,16.0,4-16,0-2,250.0,124.0,15-26,4.8,126.0,42.0,3.0,8-79,1.0,1.0,0.0,35:08,401531873,2023,4,46.0,0.0,3.0,1.0,9.0,0.0,38.0,8.0,2.0,4.0,26,0.5769230769230769,79,8,16,0.25,2,0.0
7548,Arkansas State,0,2032,44,0.0,2.0,3.0,0.0,1.0,3.0,146.0,0.0,6.0,14.0,18.0,7-14,0-0,425.0,233.0,11-21,11.1,192.0,44.0,4.4,3-15,1.0,0.0,1.0,29:32,401531874,2023,4,6.0,0.0,2.0,,2.0,0.0,33.0,1.0,8.0,4.0,21,0.5238095238095238,15,3,14,0.5,0,1.0
7548,Southern Mississippi,1,2572,37,0.0,2.0,,,,2.0,87.0,0.0,4.0,13.0,20.0,7-15,2-2,449.0,215.0,20-36,6.0,234.0,34.0,6.9,5-45,2.0,0.0,2.0,30:28,401531874,2023,4,0.0,0.0,1.0,,7.0,0.0,35.0,4.0,3.0,4.0,36,0.5555555555555556,45,5,15,0.4666666666666667,2,1.0
7501,Buffalo,1,2084,38,1.0,4.0,0.0,0.0,1.0,1.0,53.0,0.0,3.0,6.0,19.0,6-17,2-3,373.0,195.0,18-35,5.6,178.0,44.0,4.0,6-42,2.0,0.0,2.0,33:22,401531875,2023,4,0.0,0.0,2.0,0.0,6.0,0.0,41.0,2.0,0.0,2.0,35,0.5142857142857142,42,6,17,0.3529411764705882,3,0.6666666666666666
7501,Louisiana,0,309,45,0.0,4.0,21.0,0.0,3.0,1.0,17.0,0.0,2.0,9.0,24.0,5-12,0-1,518.0,249.0,22-29,8.6,269.0,38.0,7.1,5-32,3.0,1.0,2.0,26:38,401531875,2023,4,55.0,1.0,2.0,3.0,7.0,1.0,47.0,3.0,6.0,5.0,29,0.7586206896551724,32,5,12,0.4166666666666667,1,0.0
7499,Central Michigan,1,2117,34,0.0,4.0,,,,1.0,31.0,0.0,2.0,4.0,19.0,9-16,1-1,355.0,230.0,20-31,7.4,125.0,38.0,3.3,4-30,0.0,0.0,0.0,33:44,401531876,2023,4,,,,,6.0,0.0,29.0,2.0,4.0,2.0,31,0.6451612903225806,30,4,16,0.5625,1,1.0
7499,South Alabama,0,6,30,0.0,2.0,27.0,0.0,2.0,2.0,18.0,0.0,1.0,6.0,19.0,7-13,0-1,405.0,254.0,17-27,9.4,151.0,33.0,4.6,5-49,0.0,0.0,0.0,26:16,401531876,2023,4,,,,,6.0,0.0,33.0,2.0,5.0,2.0,27,0.6296296296296297,49,5,13,0.5384615384615384,1,0.0
