,home_school,home_school_id,home_points,home_fumblesRecovered,home_rushingTDs,home_puntReturnYards,home_puntReturnTDs,home_puntReturns,home_passingTDs,home_kickReturnYards,home_kickReturnTDs,home_kickReturns,home_kickingPoints,home_firstDowns,home_thirdDownEff,home_fourthDownEff,home_totalYards,home_netPassingYards,home_completionAttempts,home_yardsPerPass,home_rushingYards,home_rushingAttempts,home_yardsPerRushAttempt,home_totalPenaltiesYards,home_turnovers,home_fumblesLost,home_interceptions,home_possessionTime,away_school,away_school_id,away_points,away_fumblesRecovered,away_rushingTDs,away_passingTDs,away_kickReturnYards,away_kickReturnTDs,away_kickReturns,away_kickingPoints,away_interceptionYards,away_interceptionTDs,away_passesIntercepted,away_firstDowns,away_thirdDownEff,away_fourthDownEff,away_totalYards,away_netPassingYards,away_completionAttempts,away_yardsPerPass,away_rushingYards,away_rushingAttempts,away_yardsPerRushAttempt,away_totalPenaltiesYards,away_turnovers,away_fumblesLost,away_interceptions,away_possessionTime,id,year,week,home_interceptionYards,home_interceptionTDs,home_passesIntercepted,away_puntReturnYards,away_puntReturnTDs,away_puntReturns,home_totalFumbles,home_tacklesForLoss,home_defensiveTDs,home_tackles,home_sacks,home_qbHurries,home_passesDeflected,away_totalFumbles,away_tacklesForLoss,away_defensiveTDs,away_tackles,away_sacks,away_qbHurries,away_passesDeflected,home_passAttempts,home_passAccuracy,home_penaltyYards,home_penalties,home_thirdDowns,home_thirdDownPercentage,home_fourthDowns,home_fourthDownPercentage,away_passAttempts,away_passAccuracy,away_penaltyYards,away_penalties,away_thirdDowns,away_thirdDownPercentage,away_fourthDowns,away_fourthDownPercentage
7799,Oklahoma,201,33,1.0,5.0,,,,0.0,25.0,0.0,3.0,3.0,19.0,2-10,1-2,440.0,171.0,14-19,9.0,269.0,55.0,4.9,11-101,3.0,2.0,1.0,28:54,Kansas,2305,38,2.0,4.0,0.0,114.0,0.0,6.0,8.0,37.0,1.0,1.0,25.0,4-14,2-3,443.0,218.0,15-32,6.8,225.0,41.0,5.5,5-55,3.0,1.0,2.0,31:06,401525874,2023,9,23.0,0.0,2.0,,,,2.0,3.0,0.0,43.0,0.0,5.0,7.0,1.0,4.0,1.0,53.0,1.0,1.0,1.0,19,0.7368421052631579,101,11,10,0.2,2,0.5,32,0.46875,55,5,14,0.2857142857142857,3,0.6666666666666666
7800,BYU,252,6,1.0,0.0,18.0,0.0,2.0,0.0,105.0,0.0,5.0,6.0,17.0,3-14,2-3,292.0,197.0,25-40,4.9,95.0,26.0,3.7,3-20,3.0,1.0,2.0,33:06,Texas,251,35,1.0,2.0,2.0,21.0,0.0,1.0,5.0,85.0,0.0,2.0,16.0,6-11,0-2,354.0,170.0,16-25,6.8,184.0,35.0,5.3,6-40,2.0,1.0,1.0,26:54,401525877,2023,9,20.0,0.0,1.0,89.0,1.0,2.0,1.0,7.0,0.0,28.0,1.0,1.0,6.0,2.0,12.0,1.0,35.0,2.0,10.0,6.0,40,0.625,20,3,14,0.21428571428571427,3,0.6666666666666666,25,0.64,40,6,11,0.5454545454545454,2,0.0
7801,West Virginia,277,41,1.0,5.0,,,,0.0,19.0,0.0,1.0,11.0,25.0,7-15,2-2,450.0,164.0,15-24,6.8,286.0,50.0,5.7,4-35,1.0,1.0,0.0,36:06,UCF,2116,28,1.0,1.0,3.0,18.0,0.0,1.0,4.0,,,,27.0,9-12,1-2,463.0,274.0,25-36,7.6,189.0,33.0,5.7,6-56,4.0,1.0,3.0,23:54,401525878,2023,9,51.0,0.0,3.0,,,,3.0,3.0,0.0,45.0,1.0,1.0,4.0,1.0,2.0,0.0,47.0,1.0,3.0,3.0,24,0.625,35,4,15,0.4666666666666667,2,1.0,36,0.6944444444444444,56,6,12,0.75,2,0.5
7802,Wyoming,2751,7,2.0,0.0,,,,1.0,33.0,0.0,2.0,1.0,8.0,1-11,0-0,112.0,85.0,10-21,4.0,27.0,24.0,1.1,5-37,1.0,0.0,1.0,21:29,Boise State,68,32,0.0,2.0,2.0,25.0,0.0,1.0,6.0,0.0,0.0,1.0,24.0,8-14,1-1,443.0,216.0,15-21,10.3,227.0,50.0,4.5,3-25,2.0,2.0,0.0,38:31,401532607,2023,9,,,,15.0,0.0,2.0,0.0,5.0,0.0,46.0,0.0,0.0,1.0,2.0,7.0,0.0,30.0,2.0,4.0,2.0,21,0.47619047619047616,37,5,11,0.09090909090909091,0,1.0,21,0.7142857142857143,25,3,14,0.5714285714285714,1,1.0
7803,Air Force,2005,30,1.0,3.0,,,,1.0,,,,6.0,18.0,8-15,1-1,293.0,32.0,4-7,4.6,261.0,57.0,4.6,2-15,0.0,0.0,0.0,35:58,Colorado State,36,13,0.0,0.0,1.0,23.0,0.0,2.0,7.0,,,,17.0,5-13,0-3,339.0,297.0,28-45,6.6,42.0,19.0,2.2,5-54,1.0,1.0,0.0,24:02,401532603,2023,9,,,,3.0,0.0,1.0,0.0,2.0,0.0,27.0,2.0,4.0,5.0,1.0,5.0,0.0,18.0,1.0,1.0,2.0,7,0.5714285714285714,15,2,15,0.5333333333333333,1,1.0,45,0.6222222222222222,54,5,13,0.38461538461538464,3,0.0
7804,New Mexico,167,24,0.0,2.0,0.0,0.0,1.0,1.0,85.0,0.0,4.0,4.0,22.0,3-12,2-3,400.0,317.0,21-40,7.9,83.0,23.0,3.6,7-60,3.0,0.0,3.0,24:33,Nevada,2440,34,0.0,2.0,0.0,38.0,0.0,3.0,14.0,108.0,1.0,3.0,20.0,4-13,0-0,311.0,131.0,10-19,6.9,180.0,48.0,3.8,12-111,0.0,0.0,0.0,35:27,401532604,2023,9,,,,37.0,0.0,1.0,1.0,10.0,0.0,39.0,1.0,2.0,0.0,2.0,4.0,1.0,30.0,0.0,2.0,3.0,40,0.525,60,7,12,0.25,3,0.6666666666666666,19,0.5263157894736842,111,12,13,0.3076923076923077,0,1.0
7805,UNLV,2439,24,0.0,1.0,1.0,0.0,1.0,2.0,46.0,0.0,2.0,6.0,21.0,9-18,2-3,424.0,268.0,21-35,7.7,156.0,43.0,3.6,6-57,4.0,2.0,2.0,31:14,Fresno State,278,31,2.0,0.0,4.0,81.0,0.0,5.0,7.0,4.0,0.0,2.0,15.0,6-14,1-1,312.0,256.0,27-41,6.2,56.0,20.0,2.8,4-35,2.0,0.0,2.0,28:46,401532606,2023,9,0.0,0.0,2.0,21.0,0.0,3.0,2.0,3.0,0.0,39.0,1.0,2.0,3.0,0.0,4.0,0.0,42.0,1.0,1.0,3.0,35,0.6,57,6,18,0.5,3,0.6666666666666666,41,0.6585365853658537,35,4,14,0.42857142857142855,1,1.0
7806,San José State,23,35,1.0,3.0,,,,2.0,,,,5.0,21.0,10-16,1-2,468.0,251.0,16-26,9.7,217.0,45.0,4.8,5-41,1.0,1.0,0.0,35:11,Hawai'i,62,0,1.0,0.0,0.0,1.0,0.0,1.0,,,,,14.0,5-15,2-3,198.0,146.0,20-37,3.9,52.0,20.0,2.6,5-40,3.0,1.0,2.0,24:49,401532605,2023,9,51.0,0.0,2.0,,,,2.0,7.0,0.0,29.0,4.0,5.0,4.0,1.0,7.0,0.0,39.0,2.0,0.0,2.0,26,0.6153846153846154,41,5,16,0.625,2,0.5,37,0.5405405405405406,40,5,15,0.3333333333333333,3,0.6666666666666666
7807,Ohio State,194,24,1.0,1.0,6.0,0.0,1.0,2.0,,,,6.0,23.0,6-13,0-1,407.0,226.0,17-26,8.7,181.0,43.0,4.2,6-25,3.0,1.0,2.0,35:50,Wisconsin,275,10,1.0,0.0,1.0,25.0,0.0,1.0,4.0,19.0,0.0,2.0,14.0,6-16,0-2,259.0,165.0,18-39,4.2,94.0,25.0,3.8,5-26,1.0,1.0,0.0,24:10,401520360,2023,9,,,,35.0,0.0,1.0,1.0,4.0,0.0,27.0,2.0,1.0,4.0,2.0,9.0,0.0,42.0,4.0,1.0,2.0,26,0.6538461538461539,25,6,13,0.46153846153846156,1,0.0,39,0.46153846153846156,26,5,16,0.375,2,0.0
7808,Michigan State,127,12,2.0,0.0,,,,1.0,15.0,0.0,1.0,6.0,15.0,4-13,0-0,299.0,190.0,20-34,5.6,109.0,21.0,5.2,4-44,2.0,1.0,1.0,23:45,Minnesota,135,27,1.0,2.0,1.0,,,,9.0,11.0,0.0,1.0,24.0,6-13,0-0,400.0,200.0,14-22,9.1,200.0,50.0,4.0,3-35,3.0,2.0,1.0,36:15,401520354,2023,9,4.0,0.0,1.0,14.0,0.0,1.0,1.0,5.0,0.0,43.0,3.0,0.0,2.0,2.0,3.0,0.0,26.0,1.0,2.0,3.0,34,0.5882352941176471,44,4,13,0.3076923076923077,0,1.0,22,0.6363636363636364,35,3,13,0.46153846153846156,0,1.0
7809,Maryland,120,27,0.0,0.0,0.0,0.0,1.0,3.0,116.0,0.0,7.0,9.0,25.0,6-15,0-1,391.0,274.0,30-47,5.8,117.0,27.0,4.3,6-69,2.0,1.0,1.0,29:13,Northwestern,77,33,1.0,1.0,2.0,110.0,0.0,4.0,15.0,0.0,0.0,1.0,19.0,2-10,0-0,364.0,265.0,16-23,11.5,99.0,40.0,2.5,8-69,0.0,0.0,0.0,30:47,401520356,2023,9,,,,5.0,0.0,1.0,2.0,8.0,0.0,40.0,5.0,5.0,2.0,0.0,9.0,0.0,48.0,6.0,3.0,4.0,47,0.6382978723404256,69,6,15,0.4,1,0.0,23,0.6956521739130435,69,8,10,0.2,0,1.0
7810,Indiana,84,24,0.0,0.0,-6.0,0.0,2.0,3.0,,,,6.0,14.0,3-11,1-2,349.0,269.0,13-19,14.2,80.0,34.0,2.4,5-35,2.0,1.0,1.0,24:35,Penn State,213,33,1.0,1.0,3.0,61.0,0.0,2.0,7.0,17.0,0.0,1.0,19.0,7-18,1-1,342.0,210.0,20-31,6.8,132.0,43.0,3.1,6-60,1.0,0.0,1.0,35:25,401520358,2023,9,7.0,0.0,1.0,19.0,0.0,3.0,3.0,6.0,0.0,49.0,3.0,4.0,2.0,1.0,4.0,0.0,36.0,3.0,1.0,1.0,19,0.6842105263157895,35,5,11,0.2727272727272727,2,0.5,31,0.6451612903225806,60,6,18,0.3888888888888889,1,1.0
7811,Purdue,2509,14,4.0,0.0,-1.0,0.0,1.0,1.0,39.0,0.0,2.0,0.0,10.0,5-16,0-3,195.0,99.0,17-33,3.0,96.0,29.0,3.3,9-99,3.0,1.0,2.0,26:59,Nebraska,158,31,1.0,1.0,2.0,19.0,0.0,1.0,7.0,13.0,0.0,2.0,14.0,7-14,0-1,277.0,122.0,6-11,11.1,155.0,48.0,3.2,6-49,4.0,4.0,0.0,33:01,401520355,2023,9,,,,0.0,0.0,2.0,2.0,9.0,0.0,36.0,3.0,2.0,2.0,5.0,8.0,0.0,31.0,1.0,3.0,1.0,33,0.5151515151515151,99,9,16,0.3125,3,0.0,11,0.5454545454545454,49,6,14,0.5,1,0.0
7812,East Carolina,151,27,0.0,0.0,,,,2.0,2.0,0.0,1.0,9.0,21.0,8-19,0-1,366.0,225.0,23-43,5.2,141.0,35.0,4.0,5-68,1.0,0.0,1.0,33:09,UT San Antonio,2636,41,0.0,1.0,4.0,38.0,0.0,3.0,11.0,0.0,0.0,1.0,18.0,9-16,0-0,515.0,395.0,20-34,11.6,120.0,32.0,3.8,6-80,1.0,0.0,1.0,26:51,401531398,2023,9,36.0,1.0,1.0,6.0,0.0,2.0,,7.0,1.0,33.0,4.0,7.0,3.0,,6.0,0.0,43.0,5.0,13.0,5.0,43,0.5348837209302325,68,5,19,0.42105263157894735,1,0.0,34,0.5882352941176471,80,6,16,0.5625,0,1.0
7813,Tulsa,202,10,0.0,0.0,,,,1.0,57.0,0.0,3.0,4.0,14.0,5-17,0-2,247.0,124.0,14-25,5.0,123.0,47.0,2.6,3-35,2.0,0.0,2.0,30:13,SMU,2567,69,0.0,5.0,3.0,53.0,0.0,2.0,15.0,25.0,1.0,2.0,26.0,4-10,1-1,638.0,446.0,22-29,15.4,192.0,39.0,4.9,3-19,0.0,0.0,0.0,29:47,401531342,2023,9,,,,23.0,0.0,3.0,,4.0,0.0,34.0,2.0,3.0,0.0,,8.0,1.0,41.0,5.0,2.0,3.0,25,0.56,35,3,17,0.29411764705882354,2,0.0,29,0.7586206896551724,19,3,10,0.4,1,1.0
7814,Memphis,235,45,1.0,5.0,,,,1.0,,,,9.0,24.0,5-11,0-2,600.0,330.0,22-28,11.8,270.0,41.0,6.6,4-30,0.0,0.0,0.0,34:13,North Texas,249,42,0.0,0.0,5.0,104.0,0.0,6.0,10.0,,,,28.0,7-14,0-1,591.0,411.0,32-50,8.2,180.0,24.0,7.5,7-55,1.0,1.0,0.0,25:47,401531430,2023,9,,,,-2.0,0.0,1.0,0.0,8.0,0.0,42.0,3.0,5.0,6.0,1.0,6.0,0.0,40.0,1.0,2.0,1.0,28,0.7857142857142857,30,4,11,0.45454545454545453,2,0.0,50,0.64,55,7,14,0.5,1,0.0
7815,Tulane,2655,30,0.0,1.0,,,,2.0,18.0,0.0,1.0,12.0,24.0,5-13,2-3,457.0,263.0,22-30,8.8,194.0,40.0,4.9,5-45,1.0,0.0,1.0,36:05,Rice,242,28,0.0,2.0,2.0,30.0,0.0,2.0,4.0,72.0,0.0,1.0,15.0,4-9,0-0,271.0,189.0,18-29,6.5,82.0,19.0,4.3,4-40,1.0,0.0,1.0,23:55,401531373,2023,9,11.0,0.0,1.0,5.0,0.0,1.0,,4.0,0.0,29.0,1.0,3.0,5.0,,2.0,0.0,40.0,2.0,1.0,3.0,30,0.7333333333333333,45,5,13,0.38461538461538464,3,0.6666666666666666,29,0.6206896551724138,40,4,9,0.4444444444444444,0,1.0
7816,Liberty,2335,42,0.0,3.0,6.0,0.0,1.0,3.0,,,,6.0,27.0,2-9,3-3,492.0,169.0,10-15,11.3,323.0,54.0,6.0,4-55,0.0,0.0,0.0,33:07,Western Kentucky,98,29,0.0,0.0,4.0,38.0,0.0,2.0,5.0,,,,24.0,8-14,1-1,484.0,365.0,30-44,8.3,119.0,22.0,5.4,7-57,1.0,0.0,1.0,26:53,401520346,2023,9,0.0,0.0,1.0,,,,1.0,2.0,0.0,30.0,1.0,1.0,4.0,,1.0,0.0,37.0,1.0,2.0,1.0,15,0.6666666666666666,55,4,9,0.2222222222222222,3,1.0,44,0.6818181818181818,57,7,14,0.5714285714285714,1,1.0
7817,Jacksonville State,55,41,1.0,4.0,-1.0,0.0,2.0,1.0,,,,11.0,22.0,4-14,1-2,370.0,105.0,9-19,5.5,265.0,55.0,4.8,1-15,0.0,0.0,0.0,28:37,Florida International,2229,16,0.0,1.0,1.0,76.0,0.0,4.0,4.0,,,,12.0,4-17,3-5,249.0,218.0,14-28,7.8,31.0,40.0,0.8,9-92,1.0,1.0,0.0,31:23,401520347,2023,9,,,,,,,2.0,8.0,0.0,36.0,5.0,2.0,2.0,3.0,3.0,0.0,42.0,0.0,0.0,2.0,19,0.47368421052631576,15,1,14,0.2857142857142857,2,0.5,28,0.5,92,9,17,0.23529411764705882,5,0.6
7818,New Mexico State,166,27,2.0,2.0,,,,1.0,,,,9.0,16.0,5-13,2-3,327.0,95.0,10-19,5.0,232.0,40.0,5.8,5-52,0.0,0.0,0.0,29:50,Louisiana Tech,2348,24,0.0,2.0,1.0,90.0,0.0,3.0,4.0,,,,23.0,3-11,4-5,371.0,238.0,20-27,8.8,133.0,43.0,3.1,5-60,2.0,2.0,0.0,30:10,401520345,2023,9,,,,,,,0.0,6.0,0.0,38.0,4.0,0.0,1.0,3.0,1.0,0.0,22.0,0.0,1.0,1.0,19,0.5263157894736842,52,5,13,0.38461538461538464,3,0.6666666666666666,27,0.7407407407407407,60,5,11,0.2727272727272727,5,0.8
7819,UTEP,2638,37,0.0,3.0,6.0,0.0,1.0,1.0,71.0,0.0,2.0,13.0,17.0,5-12,2-3,428.0,206.0,12-22,9.4,222.0,40.0,5.6,7-65,1.0,0.0,1.0,31:58,Sam Houston State,2534,34,0.0,2.0,2.0,13.0,0.0,3.0,10.0,-1.0,0.0,1.0,22.0,8-16,0-0,354.0,225.0,23-40,5.6,129.0,33.0,3.9,3-28,1.0,0.0,1.0,28:02,401520348,2023,9,30.0,0.0,1.0,32.0,0.0,3.0,,1.0,0.0,3.0,1.0,0.0,4.0,,0.0,0.0,0.0,0.0,0.0,3.0,22,0.5454545454545454,65,7,12,0.4166666666666667,3,0.6666666666666666,40,0.575,28,3,16,0.5,0,1.0
7820,Washington State,265,27,1.0,2.0,,,,1.0,,,,9.0,26.0,3-12,2-3,403.0,315.0,35-50,6.3,88.0,21.0,4.2,5-38,0.0,0.0,0.0,29:13,Arizona State,9,38,2.0,5.0,0.0,16.0,0.0,1.0,8.0,,,,25.0,8-11,0-0,509.0,274.0,19-26,10.5,235.0,39.0,6.0,9-72,0.0,0.0,0.0,30:47,401524040,2023,9,,,,,,,1.0,2.0,0.0,41.0,0.0,9.0,1.0,2.0,8.0,0.0,45.0,3.0,14.0,4.0,50,0.7,38,5,12,0.25,3,0.6666666666666666,26,0.7307692307692307,72,9,11,0.7272727272727273,0,1.0
7821,Oregon State,204,24,0.0,1.0,8.0,0.0,2.0,2.0,19.0,0.0,1.0,6.0,23.0,6-12,0-0,407.0,276.0,18-33,8.4,131.0,29.0,4.5,2-20,0.0,0.0,0.0,29:14,Arizona,12,27,0.0,0.0,3.0,,,,9.0,,,,21.0,5-11,1-1,363.0,275.0,25-32,8.6,88.0,30.0,2.9,4-20,1.0,0.0,1.0,30:46,401524039,2023,9,0.0,0.0,1.0,36.0,0.0,2.0,3.0,4.0,0.0,34.0,4.0,0.0,2.0,,3.0,0.0,35.0,1.0,5.0,7.0,33,0.5454545454545454,20,2,12,0.5,0,1.0,32,0.78125,20,4,11,0.45454545454545453,1,1.0
7822,Washington,264,42,0.0,2.0,24.0,0.0,3.0,4.0,20.0,0.0,1.0,6.0,23.0,6-13,0-0,460.0,369.0,21-38,9.7,91.0,27.0,3.4,7-78,2.0,1.0,1.0,25:20,Stanford,24,33,1.0,3.0,1.0,31.0,0.0,2.0,9.0,0.0,0.0,1.0,26.0,5-16,1-3,495.0,367.0,31-51,7.2,128.0,35.0,3.7,8-74,0.0,0.0,0.0,34:40,401524042,2023,9,,,,,,,1.0,5.0,0.0,45.0,3.0,6.0,6.0,1.0,2.0,0.0,29.0,1.0,4.0,2.0,38,0.5526315789473685,78,7,13,0.46153846153846156,0,1.0,51,0.6078431372549019,74,8,16,0.3125,3,0.3333333333333333
7823,USC,30,50,3.0,5.0,6.0,0.0,1.0,2.0,22.0,0.0,3.0,8.0,20.0,8-19,2-2,497.0,369.0,23-40,9.2,128.0,40.0,3.2,11-101,1.0,1.0,0.0,32:36,California,25,49,1.0,5.0,2.0,36.0,0.0,2.0,5.0,,,,29.0,6-14,2-5,527.0,292.0,25-39,7.5,235.0,42.0,5.6,5-45,4.0,3.0,1.0,27:24,401524041,2023,9,0.0,0.0,1.0,22.0,0.0,3.0,3.0,6.0,0.0,42.0,0.0,2.0,3.0,3.0,5.0,0.0,38.0,4.0,5.0,7.0,40,0.575,101,11,19,0.42105263157894735,2,1.0,39,0.6410256410256411,45,5,14,0.42857142857142855,5,0.4
7824,Colorado,38,16,2.0,0.0,5.0,0.0,1.0,1.0,32.0,0.0,3.0,10.0,20.0,4-15,0-0,242.0,217.0,27-43,5.0,25.0,24.0,1.0,7-60,0.0,0.0,0.0,26:46,UCLA,26,28,0.0,2.0,2.0,49.0,0.0,2.0,4.0,,,,25.0,7-13,1-1,487.0,269.0,20-28,9.6,218.0,45.0,4.8,9-85,4.0,2.0,2.0,33:14,401524043,2023,9,-10.0,0.0,2.0,4.0,0.0,4.0,1.0,5.0,0.0,52.0,3.0,0.0,1.0,2.0,10.0,0.0,45.0,7.0,6.0,6.0,43,0.627906976744186,60,7,15,0.26666666666666666,0,1.0,28,0.7142857142857143,85,9,13,0.5384615384615384,1,1.0
7825,Oregon,2483,35,0.0,3.0,-2.0,0.0,1.0,2.0,,,,5.0,18.0,5-10,0-0,390.0,248.0,24-31,8.0,142.0,27.0,5.3,8-58,1.0,1.0,0.0,28:03,Utah,254,6,1.0,0.0,0.0,65.0,0.0,2.0,6.0,,,,13.0,5-15,1-3,241.0,142.0,16-30,4.7,99.0,36.0,2.8,3-25,2.0,0.0,2.0,31:57,401524044,2023,9,0.0,0.0,2.0,13.0,0.0,2.0,1.0,6.0,0.0,39.0,2.0,0.0,2.0,0.0,1.0,0.0,33.0,0.0,0.0,2.0,31,0.7741935483870968,58,8,10,0.5,0,1.0,30,0.5333333333333333,25,3,15,0.3333333333333333,3,0.3333333333333333
7826,Old Dominion,295,27,0.0,1.0,,,,2.0,2.0,0.0,1.0,9.0,20.0,9-18,0-2,415.0,277.0,26-36,7.7,138.0,43.0,3.2,6-37,1.0,1.0,0.0,27:25,James Madison,256,30,1.0,1.0,3.0,112.0,0.0,5.0,4.0,,,,22.0,4-13,1-3,463.0,340.0,27-40,8.5,123.0,33.0,3.7,2-15,2.0,0.0,2.0,32:35,401531900,2023,9,74.0,0.0,2.0,0.0,0.0,1.0,5.0,5.0,0.0,38.0,1.0,3.0,4.0,1.0,10.0,0.0,37.0,5.0,2.0,5.0,36,0.7222222222222222,37,6,18,0.5,2,0.0,40,0.675,15,2,13,0.3076923076923077,3,0.3333333333333333
7827,Marshall,276,6,1.0,0.0,-1.0,0.0,1.0,0.0,31.0,0.0,1.0,6.0,17.0,4-14,2-4,283.0,202.0,23-45,4.5,81.0,26.0,3.1,7-60,5.0,1.0,4.0,27:53,Coastal Carolina,324,34,1.0,1.0,3.0,,,,10.0,25.0,0.0,4.0,20.0,5-12,0-1,427.0,282.0,15-22,12.8,145.0,40.0,3.6,5-62,2.0,1.0,1.0,32:07,401531899,2023,9,0.0,0.0,1.0,5.0,0.0,1.0,1.0,3.0,0.0,19.0,0.0,0.0,1.0,1.0,5.0,0.0,27.0,3.0,1.0,3.0,45,0.5111111111111111,60,7,14,0.2857142857142857,4,0.5,22,0.6818181818181818,62,5,12,0.4166666666666667,1,0.0
7828,Georgia State,2247,27,1.0,2.0,,,,2.0,14.0,0.0,1.0,3.0,26.0,5-12,1-2,447.0,157.0,21-37,4.2,290.0,40.0,7.3,5-54,3.0,1.0,2.0,26:36,Georgia Southern,290,44,1.0,1.0,3.0,42.0,0.0,2.0,14.0,52.0,1.0,2.0,24.0,6-15,2-2,452.0,334.0,22-36,9.3,118.0,38.0,3.1,1-5,2.0,1.0,1.0,33:24,401531929,2023,9,24.0,0.0,1.0,19.0,0.0,4.0,2.0,6.0,0.0,44.0,3.0,3.0,2.0,1.0,6.0,1.0,46.0,1.0,0.0,9.0,37,0.5675675675675675,54,5,12,0.4166666666666667,2,0.5,36,0.6111111111111112,5,1,15,0.4,2,1.0
7829,Southern Mississippi,2572,38,1.0,4.0,2.0,0.0,1.0,1.0,36.0,0.0,3.0,8.0,33.0,7-15,0-2,588.0,287.0,23-42,6.8,301.0,43.0,7.0,9-74,1.0,1.0,0.0,33:14,Appalachian State,2026,48,1.0,3.0,4.0,58.0,0.0,3.0,6.0,,,,24.0,5-12,1-1,571.0,391.0,23-33,11.8,180.0,32.0,5.6,5-45,2.0,1.0,1.0,26:46,401531898,2023,9,8.0,0.0,1.0,,,,1.0,8.0,0.0,33.0,4.0,1.0,3.0,2.0,7.0,0.0,35.0,3.0,8.0,10.0,42,0.5476190476190477,74,9,15,0.4666666666666667,2,0.0,33,0.696969696969697,45,5,12,0.4166666666666667,1,1.0
7830,Louisiana,309,33,3.0,1.0,,,,2.0,19.0,0.0,1.0,9.0,19.0,6-14,0-0,348.0,145.0,13-17,8.5,203.0,49.0,4.1,6-40,0.0,0.0,0.0,34:44,South Alabama,6,20,0.0,1.0,2.0,53.0,0.0,5.0,2.0,,,,25.0,6-14,2-4,498.0,381.0,29-49,7.8,117.0,28.0,4.2,8-71,5.0,3.0,2.0,25:16,401531902,2023,9,0.0,0.0,2.0,5.0,0.0,1.0,0.0,6.0,0.0,42.0,5.0,3.0,4.0,3.0,7.0,0.0,35.0,1.0,1.0,1.0,17,0.7647058823529411,40,6,14,0.42857142857142855,0,1.0,49,0.5918367346938775,71,8,14,0.42857142857142855,4,0.5
7831,Troy,2653,31,2.0,1.0,35.0,0.0,1.0,3.0,20.0,0.0,1.0,7.0,22.0,7-15,0-2,420.0,392.0,26-40,9.8,28.0,29.0,1.0,5-49,0.0,0.0,0.0,30:58,Texas State,326,13,0.0,0.0,1.0,14.0,0.0,1.0,7.0,,,,26.0,5-14,0-2,437.0,276.0,25-40,6.9,161.0,35.0,4.6,4-47,4.0,2.0,2.0,29:02,401531903,2023,9,0.0,0.0,2.0,,,,0.0,6.0,0.0,43.0,1.0,0.0,2.0,2.0,9.0,0.0,35.0,3.0,0.0,1.0,40,0.65,49,5,15,0.4666666666666667,2,0.0,40,0.625,47,4,14,0.35714285714285715,2,0.0
7832,Arkansas State,2032,34,0.0,3.0,-2.0,0.0,2.0,1.0,9.0,0.0,2.0,10.0,21.0,4-13,0-0,457.0,298.0,15-30,9.9,159.0,36.0,4.4,3-40,1.0,0.0,1.0,26:37,Louisiana Monroe,2433,24,0.0,0.0,2.0,43.0,0.0,2.0,10.0,0.0,0.0,1.0,21.0,6-19,3-4,448.0,300.0,25-45,6.7,148.0,35.0,4.2,9-75,0.0,0.0,0.0,33:23,401531901,2023,9,,,,11.0,0.0,2.0,,3.0,0.0,19.0,1.0,14.0,5.0,,5.0,0.0,24.0,1.0,6.0,2.0,30,0.5,40,3,13,0.3076923076923077,0,1.0,45,0.5555555555555556,75,9,19,0.3157894736842105,4,0.75
7833,Florida Atlantic,2226,38,0.0,2.0,40.0,0.0,3.0,3.0,29.0,0.0,2.0,8.0,21.0,3-8,1-1,349.0,218.0,19-27,8.1,131.0,26.0,5.0,5-35,1.0,0.0,1.0,21:31,Charlotte,2429,16,0.0,0.0,1.0,21.0,0.0,1.0,10.0,0.0,0.0,1.0,22.0,4-19,6-8,325.0,164.0,21-35,4.7,161.0,48.0,3.4,12-106,0.0,0.0,0.0,38:29,401531407,2023,9,,,,8.0,0.0,1.0,,6.0,0.0,13.0,5.0,1.0,1.0,,0.0,0.0,0.0,0.0,0.0,3.0,27,0.7037037037037037,35,5,8,0.375,1,1.0,35,0.6,106,12,19,0.21052631578947367,8,0.75
7834,Notre Dame,87,23,1.0,2.0,0.0,0.0,2.0,0.0,26.0,0.0,1.0,11.0,13.0,3-13,0-1,329.0,146.0,13-30,4.9,183.0,31.0,5.9,5-40,3.0,1.0,2.0,28:12,Clemson,228,31,1.0,2.0,1.0,15.0,0.0,1.0,7.0,43.0,1.0,2.0,19.0,5-15,0-1,285.0,109.0,13-26,4.2,176.0,43.0,4.1,0-0,2.0,1.0,1.0,31:48,401525441,2023,10,33.0,0.0,1.0,57.0,0.0,6.0,1.0,5.0,0.0,46.0,1.0,0.0,6.0,3.0,6.0,1.0,32.0,2.0,6.0,3.0,30,0.43333333333333335,40,5,13,0.23076923076923078,1,0.0,26,0.5,0,0,15,0.3333333333333333,1,0.0
7835,Missouri,142,21,0.0,1.0,,,,1.0,18.0,0.0,2.0,7.0,21.0,5-13,1-1,363.0,212.0,14-30,7.1,151.0,34.0,4.4,8-49,2.0,0.0,2.0,25:42,Georgia,61,30,0.0,1.0,2.0,105.0,0.0,5.0,12.0,44.0,0.0,2.0,21.0,6-13,1-1,385.0,254.0,21-32,7.9,131.0,33.0,4.0,5-55,0.0,0.0,0.0,34:18,401520364,2023,10,,,,6.0,0.0,1.0,,5.0,0.0,46.0,3.0,0.0,5.0,1.0,4.0,0.0,38.0,3.0,0.0,4.0,30,0.4666666666666667,49,8,13,0.38461538461538464,1,1.0,32,0.65625,55,5,13,0.46153846153846156,1,1.0
